,time, J/Day ,EC급액,EC배액,pH급액,pH배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,평균온도(℃)
1616,2021-12-07 08:00:00,1214.0,2.3403449206349207,3.0014306349206348,6.047523809523809,6.1620873015873014,-0.33978174603174605,8.103174603174603,8.11954365079365,895.5873015873016,14.761433373015873,15.560354047619049
1617,2021-12-07 09:00:00,1214.0,2.408811056910569,3.112936991869919,6.2022764227642275,6.166804878048781,16.352642276422763,17.648373983739837,17.71747967479675,726.5934959349594,92.42557520325204,19.08600382113821
1618,2021-12-07 10:00:00,1214.0,2.507316935483871,3.207190241935484,6.112774193548387,6.351443548387096,17.340221774193548,19.603830645161292,19.950604838709676,519.6129032258065,282.90361112903224,22.950464596774193
1619,2021-12-07 11:00:00,1214.0,2.6354427906976747,3.187648449612403,5.958992248062016,6.353162790697675,18.247577519379846,20.69622093023256,20.969476744186046,447.62015503875966,173.57863666666668,24.56773364341085
1620,2021-12-07 12:00:00,1214.0,2.7023710833333334,3.2256528333333336,5.918341666666667,6.314691666666667,18.990625,21.639583333333334,21.491145833333334,422.2916666666667,169.16190466666666,23.839299
1621,2021-12-07 13:00:00,1214.0,2.734781682242991,3.2956866355140186,5.891747663551402,6.2758878504672895,19.681658878504674,22.316004672897197,22.07067757009346,424.9252336448598,272.6969672897196,24.711884548286605
1622,2021-12-07 14:00:00,1214.0,2.750052967032967,3.413271978021978,5.896153846153846,6.196065934065934,20.30425824175824,22.682005494505493,22.646291208791208,437.43956043956047,160.34207098901098,23.654947399267396
1623,2021-12-07 15:00:00,1214.0,2.7301312,3.3986417999999996,5.90159,6.13943,20.591875,22.361875,22.34625,491.5,72.6075939,22.447263766666666
1624,2021-12-07 16:00:00,1214.0,2.6631017307692306,3.309056153846154,5.939490384615384,6.129817307692307,0.9260817307692307,1.7109375,1.671875,489.0,10.798109923076924,19.504016794871795
1625,2021-12-07 17:00:00,1214.0,2.5754610810810807,3.2004415315315313,5.967297297297297,6.136495495495495,11.091216216216216,19.940315315315317,19.875,542.6306306306307,0.027482981981981982,17.48739945945946
1626,2021-12-07 18:00:00,1214.0,2.4949197744360903,3.12188992481203,6.002962406015038,6.140323308270677,19.93843984962406,18.705357142857142,18.658834586466167,588.0451127819549,0.01383797744360902,16.683289674185463
1627,2021-12-07 19:00:00,1214.0,2.4427155833333334,3.0697666666666668,5.999816666666666,6.140225,19.5375,17.784375,17.758333333333333,627.825,0.01890875,15.965539527777777
1628,2021-12-07 20:00:00,1214.0,2.3977178688524594,3.024318606557377,5.998385245901639,6.140836065573771,10.730020491803279,0.36936475409836067,8.678790983606557,659.360655737705,0.019632024590163933,15.355955655737706
1629,2021-12-07 21:00:00,1214.0,2.3569357142857146,2.991538333333333,6.003222222222222,6.1409682539682535,18.63293650793651,16.494543650793652,16.470238095238095,684.6904761904761,0.028613214285714287,14.99872126984127
1630,2021-12-07 22:00:00,1214.0,2.325047692307692,2.963272564102564,6.002589743589744,6.141803418803419,18.15972222222222,15.999465811965813,16.044871794871796,706.8888888888889,0.04374330769230769,14.67312074074074
1631,2021-12-07 23:00:00,1237.25,2.3105967938931298,2.954522748091603,6.004297709923664,6.142885496183206,17.787213740458014,15.760496183206106,15.866412213740459,725.7709923664122,0.035026893129770996,14.742683562340966
1632,2021-12-08 00:00:00,1369.0,2.320677642857143,2.9884232857142856,6.011964285714285,6.145692857142857,17.54598214285714,16.084821428571427,16.149553571428573,745.1,0.032595071428571425,15.209387166666668
1633,2021-12-08 01:00:00,1369.0,2.322729411764706,2.986623025210084,6.008058823529411,6.145840336134454,17.289915966386555,16.17174369747899,16.152836134453782,761.6638655462185,0.021609991596638654,14.97073268907563
1634,2021-12-08 02:00:00,1369.0,2.315144523809524,2.967857619047619,6.004714285714286,6.146468253968254,17.014880952380953,16.011904761904763,15.962301587301587,778.6825396825396,0.022210277777777777,14.67547917989418
1635,2021-12-08 03:00:00,1369.0,2.31035432,2.9642162400000003,6.017968,6.147656,16.784,15.972,15.87,796.608,0.031867544,14.71125192
1636,2021-12-08 04:00:00,1369.0,2.3043903007518796,2.953606240601504,6.021007518796992,6.150834586466166,16.542763157894736,15.876409774436091,15.714755639097744,813.2406015037594,0.04795903007518797,14.439322982456142
1637,2021-12-08 05:00:00,1369.0,2.300824031007752,2.957188217054264,6.023682170542635,6.150496124031008,16.3687015503876,15.8468992248062,15.728197674418604,829.937984496124,0.03185658914728682,14.598234237726098
1638,2021-12-08 06:00:00,1369.0,2.29558,2.952723644067796,6.019864406779661,6.148508474576271,16.201800847457626,15.754766949152541,15.689088983050848,844.7542372881356,0.03418530508474576,14.35354245762712
1639,2021-12-08 07:00:00,1369.0,2.2968345,2.9603594285714285,6.021285714285715,6.152335714285714,16.074107142857144,15.770982142857143,15.766964285714286,867.8428571428572,0.043219992857142855,14.608411880952382
1640,2021-12-08 08:00:00,1369.0,2.3175033870967745,3.0039512903225805,6.041008064516129,6.1528709677419355,16.103326612903224,16.211189516129032,16.308467741935484,867.9274193548387,15.359803169354839,15.456989059139786
1641,2021-12-08 09:00:00,1369.0,2.4110490510948903,3.1124504379562046,6.191175182481752,6.1598102189781025,16.64051094890511,17.640054744525546,17.77235401459854,731.9197080291971,93.2388299270073,19.343269562043798
1642,2021-12-08 10:00:00,1369.0,2.5028263559322035,3.1847681355932203,6.144635593220339,6.332966101694915,17.579978813559322,19.56673728813559,19.91949152542373,550.4661016949152,295.742507118644,23.09079847457627
1643,2021-12-08 11:00:00,1369.0,2.6023611504424777,3.180668318584071,6.018053097345132,6.342115044247787,18.50553097345133,20.763827433628318,21.088495575221238,455.69026548672565,179.78174194690266,24.97255262536873
1644,2021-12-08 12:00:00,1369.0,2.724368449612403,3.2231244961240306,5.962279069767442,6.308829457364341,19.1875,21.73110465116279,21.621608527131784,425.8759689922481,165.67370325581396,23.880628785529716
1645,2021-12-08 13:00:00,1369.0,2.7771403623188404,3.305591376811594,5.97063768115942,6.262739130434783,19.877264492753625,22.398097826086957,22.151268115942027,426.27536231884056,278.0006847826087,24.632940483091787
1646,2021-12-08 14:00:00,1369.0,2.7934442105263155,3.4085498245614034,5.959754385964913,6.177570175438597,20.400219298245613,22.570723684210527,22.49013157894737,442.36842105263156,181.26549833333334,23.480792397660817
1647,2021-12-08 15:00:00,1369.0,2.756456935483871,3.3851358870967743,5.957088709677419,6.126387096774193,20.599798387096776,22.08719758064516,22.050403225806452,492.2016129032258,77.0222639516129,21.932934543010752
1648,2021-12-08 16:00:00,1369.0,2.695076875,3.305620703125,6.005109375,6.114359375,20.5478515625,21.18017578125,21.1435546875,483.0625,12.2055997734375,19.530205989583333
1649,2021-12-08 17:00:00,1369.0,2.6089148760330576,3.1914627272727274,6.000157024793388,6.127404958677686,20.235020661157026,19.72572314049587,19.680785123966942,524.702479338843,0.016252148760330577,17.126748980716254
1650,2021-12-08 18:00:00,1369.0,2.512082857142857,3.079325178571428,5.995116071428571,6.132705357142856,19.700334821428573,18.115513392857142,18.028459821428573,569.0714285714286,0.012830928571428571,15.705856488095238
1651,2021-12-08 19:00:00,1369.0,2.4373417094017094,3.008960170940171,6.005521367521367,6.1283675213675215,19.183226495726494,16.97596153846154,16.89155982905983,606.9487179487179,0.020686495726495724,15.007462706552706
1652,2021-12-08 20:00:00,1369.0,2.404251825396825,2.9825077777777778,6.026603174603174,6.125785714285715,18.68105158730159,16.313492063492063,16.327876984126984,643.8968253968254,0.015006928571428572,14.81717074074074
1653,2021-12-08 21:00:00,1369.0,2.374219426229508,2.9638641803278687,6.03194262295082,6.122286885245901,18.206454918032787,15.892930327868852,15.99641393442623,673.8770491803278,0.021905204918032786,14.693749836065574
1654,2021-12-08 22:00:00,1369.0,2.3635373809523808,2.977010873015873,6.024420634920635,6.123690476190476,17.85218253968254,15.912202380952381,16.02777777777778,700.0714285714286,0.016007396825396827,14.90102708994709
1655,2021-12-08 23:00:00,1372.9,2.3642582442748092,2.989340152671756,6.024732824427481,6.124061068702289,17.543893129770993,16.08253816793893,16.124045801526716,726.8625954198474,0.014049236641221374,14.850616997455472
1656,2021-12-09 00:00:00,1395.0,2.3537788617886175,2.9817426016260162,6.034357723577235,6.125390243902439,17.245426829268293,15.9994918699187,16.051829268292682,751.0162601626016,0.030540951219512193,14.76123243902439
1657,2021-12-09 01:00:00,1395.0,2.343142,2.9751655833333337,6.043891666666667,6.124466666666667,16.9828125,15.916666666666666,15.977083333333333,773.6083333333333,0.024371275,14.723050833333334
1658,2021-12-09 02:00:00,1395.0,2.34266576,2.98147408,6.051024,6.124568,16.7765,15.993,16.0265,795.776,0.017345624,14.773213120000001
1659,2021-12-09 03:00:00,1395.0,2.3327952459016394,2.9711441803278684,6.059786885245901,6.123516393442623,16.581454918032787,15.90625,15.91905737704918,814.5245901639345,0.021285245901639344,14.704616912568305
1660,2021-12-09 04:00:00,1395.0,2.330976422764228,2.974380243902439,6.063975609756098,6.121951219512195,16.433434959349594,15.973069105691057,15.942073170731707,832.260162601626,0.02521167479674797,14.67323514905149
1661,2021-12-09 05:00:00,1395.0,2.325549837398374,2.965002926829268,6.078032520325203,6.12069918699187,16.273373983739837,15.864837398373984,15.857215447154472,848.089430894309,0.020087325203252036,14.545578184281842
1662,2021-12-09 06:00:00,1395.0,2.3170636153846154,2.9539062307692308,6.0974615384615385,6.1212307692307695,16.14326923076923,15.773076923076923,15.74423076923077,859.4692307692308,0.047320353846153844,14.536864358974357
1663,2021-12-09 07:00:00,1395.0,2.3199622463768117,2.96658731884058,6.100905797101449,6.118144927536232,16.06838768115942,15.894927536231885,15.861413043478262,868.1014492753624,0.021740492753623185,14.787189323671498
1664,2021-12-09 08:00:00,1395.0,2.349803629032258,3.0206762903225806,6.1260645161290315,6.120895161290322,16.182459677419356,16.487399193548388,16.576612903225808,850.2983870967741,15.400670653225806,15.989800887096774
1665,2021-12-09 09:00:00,1395.0,2.3979187903225805,3.108500483870968,6.1738467741935485,6.123379032258065,16.613407258064516,17.679939516129032,17.788810483870968,721.2741935483871,69.65029120967742,18.164200806451614
1666,2021-12-09 10:00:00,1395.0,2.480654112903226,3.199457258064516,6.193806451612904,6.186806451612903,17.336189516129032,19.035282258064516,19.262096774193548,573.4435483870968,135.72316258064515,20.056800430107526
1667,2021-12-09 11:00:00,1395.0,2.5765737096774193,3.2776890322580647,6.092548387096774,6.4170080645161285,17.96421370967742,19.775201612903224,20.126512096774192,498.83870967741933,115.4041831451613,20.689640134408602
1668,2021-12-09 12:00:00,1395.0,2.629426111111111,3.294693968253968,6.0548174603174605,6.370634920634921,18.522321428571427,20.370535714285715,20.505456349206348,473.37301587301585,109.75420325396826,21.084548174603174
1669,2021-12-09 13:00:00,1395.0,2.620858048780488,3.3502042276422768,6.020528455284553,6.319349593495935,18.854674796747968,20.359247967479675,20.370426829268293,467.7235772357724,117.73665487804878,20.29525596205962
1670,2021-12-09 14:00:00,1395.0,2.6015239516129034,3.352481451612903,6.041838709677419,6.2310725806451615,19.050403225806452,20.13407258064516,20.106350806451612,477.39516129032256,74.58425419354839,19.280752930107525
1671,2021-12-09 15:00:00,1395.0,2.573216923076923,3.326888076923077,6.062507692307692,6.179392307692308,19.129807692307693,19.753365384615385,19.715865384615384,485.39230769230767,46.432333923076925,18.55164417948718
1672,2021-12-09 16:00:00,1395.0,2.5344127906976746,3.277334031007752,6.122527131782946,6.154356589147287,19.109496124031008,19.1312984496124,19.0968992248062,532.6821705426356,11.765055255813953,17.806973488372094
1673,2021-12-09 17:00:00,1395.0,2.4988678571428573,3.2256776785714285,6.115964285714286,6.142803571428572,18.936941964285715,18.496651785714285,18.447544642857142,583.9375,0.021609982142857143,16.832811398809522
1674,2021-12-09 18:00:00,1395.0,2.4543795798319326,3.170433025210084,6.145042016806722,6.139302521008403,18.695903361344538,17.789915966386555,17.73949579831933,633.0672268907563,0.006355873949579831,16.30655857142857
1675,2021-12-09 19:00:00,1395.0,2.4253494399999997,3.1453836,6.144656,6.137968,18.4885,17.376,17.3345,671.512,0.012101599999999999,16.04870616
1676,2021-12-09 20:00:00,1395.0,2.4011173553719005,3.1193721487603305,6.128710743801652,6.14094214876033,18.22572314049587,16.991219008264462,16.94111570247934,700.0330578512396,0.02937888429752066,15.619313360881542
1677,2021-12-09 21:00:00,1395.0,2.374292926829268,3.0950749593495934,6.113219512195123,6.1408455284552845,17.933434959349594,16.603150406504064,16.60619918699187,727.5528455284552,0.008608853658536584,15.27071804878049
1678,2021-12-09 22:00:00,1395.0,2.3433859999999997,3.066967923076923,6.106307692307693,6.143923076923077,17.6125,16.166826923076922,16.204807692307693,751.0076923076923,0.021138999999999998,15.050061179487178
1679,2021-12-09 23:00:00,1294.35,2.3499198518518516,3.0997268888888887,6.122437037037037,6.146385185185185,17.441203703703703,16.369907407407407,16.490277777777777,776.325925925926,0.02259711851851852,15.610184691358025
1680,2021-12-10 00:00:00,724.0,2.343032704918033,3.090963032786885,6.093573770491804,6.146737704918033,17.229508196721312,16.34016393442623,16.403176229508198,797.7786885245902,0.010539295081967213,15.131538142076502
1681,2021-12-10 01:00:00,724.0,2.321604603174603,3.062469761904762,6.086126984126984,6.145642857142857,16.949404761904763,16.002480158730158,16.075396825396826,818.968253968254,0.02601203968253968,14.707963941798942
1682,2021-12-10 02:00:00,724.0,2.309962,3.05447944,6.097744,6.1456800000000005,16.739,15.811,15.905,840.216,0.02299304,14.794613386666668
1683,2021-12-10 03:00:00,724.0,2.307020241935484,3.059011129032258,6.101927419354839,6.145669354838709,16.576612903225808,15.832157258064516,15.904233870967742,859.0806451612904,0.013622419354838709,14.767459462365592
1684,2021-12-10 04:00:00,724.0,2.302966393442623,3.049090081967213,6.112868852459016,6.147680327868853,16.403688524590162,15.746926229508198,15.782786885245901,877.7213114754098,0.01901206557377049,14.673654234972677
1685,2021-12-10 05:00:00,724.0,2.312724960629921,3.0673376377952755,6.115472440944882,6.144417322834646,16.30954724409449,15.984251968503937,15.970964566929133,900.5826771653543,0.03930638582677165,14.938463700787402
1686,2021-12-10 06:00:00,724.0,2.3060299224806204,3.0462748837209306,6.109744186046512,6.1445271317829455,16.15406976744186,15.871608527131784,15.750968992248062,919.1705426356589,0.015439697674418605,14.442202454780363
1687,2021-12-10 07:00:00,724.0,2.306685,3.052511875,6.1495859375,6.1452109375,8.12890625,15.91552734375,7.91259765625,943.5,0.0084695390625,15.009209192708333
1688,2021-12-10 08:00:00,724.0,2.34826175,3.1339135,6.173408333333333,6.146875,16.277604166666666,16.771354166666665,16.84375,949.775,14.989598933333333,16.461090888888886
1689,2021-12-10 09:00:00,724.0,2.4135952713178295,3.2075055813953486,6.159286821705426,6.152007751937985,16.7156007751938,17.81734496124031,17.907461240310077,709.9612403100775,69.37294108527131,18.17137708010336
1690,2021-12-10 10:00:00,724.0,2.508663583333333,3.31262775,6.198016666666666,6.143691666666667,17.4140625,19.174479166666668,19.371875,567.2166666666667,82.11483216666667,20.493947305555555
1691,2021-12-10 11:00:00,724.0,2.5682067213114754,3.2951495081967215,6.102975409836065,6.40494262295082,17.950819672131146,19.75717213114754,20.018954918032787,528.8196721311475,99.5536525409836,20.23988734972678
1692,2021-12-10 12:00:00,724.0,2.5508115702479337,3.2484695041322316,5.9928099173553715,6.418818181818182,18.241219008264462,19.62345041322314,19.597623966942148,460.3305785123967,114.04217991735537,19.40502443526171
1693,2021-12-10 13:00:00,724.0,2.5505254471544716,3.3310458536585363,6.023219512195122,6.381682926829268,2.288109756097561,11.940040650406504,11.897865853658537,426.7642276422764,208.732956097561,22.47420433604336
1694,2021-12-10 14:00:00,724.0,2.58591775,3.3978718333333333,5.9990250000000005,6.2932500000000005,19.206770833333334,20.622395833333332,20.584375,449.05833333333334,158.21331916666668,21.400414055555554
1695,2021-12-10 15:00:00,724.0,2.581740438596491,3.4205497368421054,6.009807017543859,6.216149122807018,19.426535087719298,20.663377192982455,20.580592105263158,463.9736842105263,69.36372060526315,20.480779795321638
1696,2021-12-10 16:00:00,724.0,2.533552363636364,3.330376363636364,6.054954545454545,6.180681818181818,19.290340909090908,19.678409090909092,19.626136363636363,522.1545454545454,3.6776952545454544,17.691511424242425
1697,2021-12-10 17:00:00,724.0,2.46809696,3.24809832,6.12624,6.170216,19.085,18.729,18.5635,570.944,0.003025392,16.774031626666666
1698,2021-12-10 18:00:00,724.0,2.3815019090909093,3.1629476363636364,6.126409090909091,6.169327272727273,18.735227272727272,17.602272727272727,17.35340909090909,609.1636363636363,0.0022919636363636364,15.925434848484848
1699,2021-12-10 19:00:00,724.0,2.362651147540984,3.128310491803279,6.124385245901639,6.173655737704919,18.401127049180328,16.914446721311474,16.74641393442623,646.2131147540983,0.02087195901639344,15.443967049180328
1700,2021-12-10 20:00:00,724.0,2.3269413675213677,3.097741452991453,6.12382905982906,6.176282051282051,18.026175213675213,16.362179487179485,16.29433760683761,684.4871794871794,0.004309683760683761,15.057129515669516
1701,2021-12-10 21:00:00,724.0,2.2997027433628316,3.0716370796460177,6.108230088495575,6.174884955752212,17.634402654867255,15.914269911504425,15.872234513274336,721.9203539823009,0.02833523008849557,14.637242005899706
1702,2021-12-10 22:00:00,724.0,2.2852167226890754,3.0571607563025207,6.109949579831933,6.177159663865546,17.252100840336134,15.641806722689076,15.595588235294118,758.1680672268908,0.008898235294117648,14.431573081232493
1703,2021-12-10 23:00:00,745.0,2.2836353043478264,3.0543835652173916,6.103747826086956,6.1794782608695655,16.955978260869564,15.619021739130435,15.521739130434783,792.0956521739131,0.011619278260869566,14.44022031884058
1704,2021-12-11 00:00:00,864.0,2.2786291379310346,3.042777068965517,6.1018448275862065,6.181310344827587,16.64762931034483,15.567887931034482,15.386314655172415,813.8275862068965,0.007606956896551725,14.175588362068966
1705,2021-12-11 01:00:00,864.0,2.278833015873016,3.0401975396825396,6.12413492063492,6.180984126984127,16.40625,15.569940476190476,15.364087301587302,827.7698412698413,0.01300602380952381,14.241961349206349
1706,2021-12-11 02:00:00,864.0,2.2747549193548386,3.0338175,6.128879032258064,6.178637096774193,16.188508064516128,15.51461693548387,15.306451612903226,845.4193548387096,0.02399175806451613,14.191399731182797
1707,2021-12-11 03:00:00,864.0,2.2713122463768114,3.030551884057971,6.131079710144928,6.178311594202898,15.997735507246377,15.464221014492754,15.266757246376812,863.2173913043479,0.008221188405797102,14.150819033816425
1708,2021-12-11 04:00:00,864.0,2.2763216528925616,3.039855454545455,6.148578512396694,6.180123966942149,15.855888429752065,15.548037190082646,15.371384297520661,883.198347107438,0.002083603305785124,14.34711732782369
1709,2021-12-11 05:00:00,864.0,2.2787132575757574,3.0423035606060607,6.144590909090909,6.178863636363636,15.745265151515152,15.614109848484848,15.418087121212121,899.4469696969697,0.01986373484848485,14.319466136363637
1710,2021-12-11 06:00:00,864.0,2.282373306451613,3.0487318548387097,6.1443790322580645,6.182572580645162,15.662802419354838,15.683971774193548,15.499495967741936,916.241935483871,0.029684709677419353,14.435158575268817
1711,2021-12-11 07:00:00,864.0,2.284007433628319,3.051709292035398,6.15612389380531,6.182477876106195,15.622234513274336,15.715154867256636,15.564159292035399,933.5132743362832,0.013386716814159292,14.575756932153393
1712,2021-12-11 08:00:00,864.0,2.3053028571428573,3.094788492063492,6.145515873015873,6.181222222222223,15.722222222222221,16.153769841269842,16.106646825396826,936.9047619047619,10.18571523015873,15.401861190476192
1713,2021-12-11 09:00:00,864.0,2.37273421875,3.179801640625,6.2503046875,6.185515625,16.15283203125,17.2626953125,17.248046875,783.2578125,75.21882234375,18.17424515625
1714,2021-12-11 10:00:00,864.0,2.495628914728682,3.2909620155038763,6.221984496124031,6.31553488372093,16.99127906976744,18.9515503875969,19.157945736434108,548.8372093023256,247.31143565891475,21.596552403100777
1715,2021-12-11 11:00:00,864.0,2.5505345185185186,3.2119779259259262,6.092392592592592,6.373525925925926,17.89351851851852,20.102314814814815,20.406944444444445,454.2814814814815,181.445028,23.97962713580247
1716,2021-12-11 12:00:00,864.0,2.642515,3.268591461538462,6.0209230769230775,6.345953846153846,18.76875,21.36778846153846,21.385096153846153,426.7846153846154,166.33050992307693,24.040619128205126
1717,2021-12-11 13:00:00,864.0,2.715490084033614,3.3826446218487396,5.978168067226891,6.286033613445378,10.913340336134453,13.534138655462185,13.433823529411764,430.9579831932773,260.62405294117644,24.12627400560224
1718,2021-12-11 14:00:00,864.0,2.7227919402985075,3.4854238059701492,5.9807313432835825,6.180283582089553,20.044309701492537,22.47061567164179,22.41511194029851,422.63432835820896,169.48300940298506,23.2615697761194
1719,2021-12-11 15:00:00,864.0,2.679253007518797,3.446964135338346,5.976842105263158,6.140293233082707,20.288063909774436,22.0046992481203,21.860432330827066,431.593984962406,59.68777609022556,21.294631303258146
1720,2021-12-11 16:00:00,864.0,2.606492746478873,3.345086126760563,6.037485915492957,6.131612676056338,20.233714788732396,20.85387323943662,20.704225352112676,490.57042253521126,8.02423561971831,18.928568028169014
1721,2021-12-11 17:00:00,864.0,2.5364380165289258,3.2692663636363637,6.068289256198347,6.132677685950413,20.03667355371901,19.739669421487605,19.65805785123967,557.8760330578513,0.021461157024793388,17.649045426997244
1722,2021-12-11 18:00:00,864.0,2.470615565217391,3.1865282608695655,6.102434782608696,6.132460869565217,19.723913043478262,18.671739130434784,18.56086956521739,605.3130434782609,0.013373139130434784,16.930593681159422
1723,2021-12-11 19:00:00,864.0,2.427032368421053,3.1317758771929824,6.094429824561403,6.130991228070175,19.353070175438596,17.839912280701753,17.70997807017544,642.3421052631579,0.025875122807017543,16.203120409356725
1724,2021-12-11 20:00:00,864.0,2.3905435087719296,3.0970032456140353,6.113631578947368,6.132052631578947,18.945723684210527,17.175986842105264,17.103070175438596,677.1929824561404,0.02145201754385965,15.785648245614036
1725,2021-12-11 21:00:00,864.0,2.352779075630252,3.068853361344538,6.109201680672269,6.129773109243698,18.522584033613445,16.624474789915965,16.610294117647058,708.3529411764706,0.008898235294117646,15.321834145658263
1726,2021-12-11 22:00:00,864.0,2.3245963478260867,3.047713304347826,6.12115652173913,6.1276782608695655,18.13478260869565,16.214673913043477,16.24836956521739,737.9217391304347,0.007015408695652175,15.122677420289854
1727,2021-12-11 23:00:00,923.4,2.31328688,3.04076512,6.140032,6.125248000000001,17.819,16.0395,16.115,763.888,0.015732072,15.156246186666667
1728,2021-12-12 00:00:00,1260.0,2.3093511570247935,3.038956446280992,6.1556694214876035,6.126041322314049,17.526859504132233,15.993801652892563,16.06663223140496,787.7851239669421,0.00229196694214876,15.162964710743802
1729,2021-12-12 01:00:00,1260.0,2.306745128205128,3.036894017094017,6.156675213675213,6.126837606837607,17.29433760683761,15.958333333333334,16.056089743589745,809.6068376068376,0.02025552136752137,15.141871225071226
1730,2021-12-12 02:00:00,1260.0,2.303259758064516,3.029121048387097,6.142693548387096,6.126193548387097,17.052923387096776,15.902721774193548,15.95866935483871,827.9354838709677,0.011589233870967742,14.95457376344086
1731,2021-12-12 03:00:00,1260.0,2.2999214173228344,3.0226238582677163,6.132448818897638,6.125157480314961,16.821358267716537,15.861712598425196,15.875,848.5748031496063,0.007345125984251968,14.777288582677166
1732,2021-12-12 04:00:00,1260.0,2.2900922962962964,3.005976,6.128451851851852,6.128777777777778,16.573611111111113,15.689351851851852,15.675462962962962,868.2518518518518,0.02782622222222222,14.510276543209876
1733,2021-12-12 05:00:00,1260.0,2.2881543200000003,3.00684352,6.131536,6.126136000000001,16.3655,15.639,15.6615,888.48,0.016538848,14.466575573333333
1734,2021-12-12 06:00:00,1260.0,2.2717162406015037,2.9850310526315793,6.1289022556390975,6.124255639097744,16.1203007518797,15.343984962406015,15.406484962406015,904.1503759398496,0.007392887218045113,14.088494411027568
1735,2021-12-12 07:00:00,1260.0,2.27609992,3.0016616,6.145536,6.125208,15.987,15.431,15.554,920.048,0.007664351999999999,14.54767536
1736,2021-12-12 08:00:00,1260.0,2.3002614393939393,3.047164318181818,6.140287878787879,6.121772727272727,16.006155303030305,15.957859848484848,16.119791666666668,929.75,9.38428046969697,15.32610217171717
1737,2021-12-12 09:00:00,1260.0,2.355563442622951,3.1309573770491808,6.1978770491803274,6.127106557377049,16.391393442622952,17.125,17.29047131147541,806.688524590164,45.8406025409836,17.455147103825137
1738,2021-12-12 10:00:00,1260.0,2.489008837209302,3.2240728682170543,6.205775193798449,6.125806201550388,16.959786821705425,18.598352713178294,18.631782945736433,651.1782945736434,59.01993372093023,18.59159080103359
1739,2021-12-12 11:00:00,1260.0,2.553611875,3.279166875,6.203875,6.1194140625,17.5615234375,19.3359375,19.5087890625,583.7265625,104.9544115625,19.935632161458333
1740,2021-12-12 12:00:00,1260.0,2.591161,3.3517004999999997,6.034464285714286,6.287485714285714,18.208482142857143,20.282589285714284,20.302232142857143,455.70714285714286,163.588088,21.165963428571427
1741,2021-12-12 13:00:00,1260.0,2.619442213114754,3.384904918032787,5.991516393442623,6.339065573770491,18.723872950819672,20.544569672131146,20.391393442622952,405.9344262295082,218.02639262295082,22.40709948087432
1742,2021-12-12 14:00:00,1260.0,2.6309756557377053,3.4824956557377047,6.00794262295082,6.2448852459016395,19.164446721311474,20.83606557377049,20.68186475409836,422.6639344262295,117.85381336065574,21.116024672131147
1743,2021-12-12 15:00:00,1260.0,2.5938986440677967,3.448085593220339,6.022610169491525,6.145525423728814,19.258474576271187,20.336334745762713,20.083686440677965,448.76271186440675,66.03641525423728,19.424564661016948
1744,2021-12-12 16:00:00,1260.0,2.535112941176471,3.368565798319328,6.119865546218487,6.125663865546218,19.157563025210084,19.438550420168067,19.19170168067227,518.6806722689075,9.573443285714287,17.60823613445378
1745,2021-12-12 17:00:00,1260.0,2.470905546875,3.29030765625,6.076546875,6.1236796875,18.88916015625,18.29443359375,18.13720703125,575.3046875,0.0206814375,16.041385546875
1746,2021-12-12 18:00:00,1260.0,2.4057078861788614,3.2129452032520325,6.082487804878048,6.124121951219513,18.539126016260163,17.28252032520325,17.14278455284553,608.5772357723578,0.007379024390243902,15.423928021680215
1747,2021-12-12 19:00:00,1260.0,2.3487502631578945,3.161625438596491,6.0622105263157895,6.1235,18.11074561403509,16.42872807017544,16.326206140350877,630.6052631578947,0.011942350877192982,14.735021520467837
1748,2021-12-12 20:00:00,1260.0,2.30639,3.1277285950413223,6.08001652892562,6.126165289256198,17.613636363636363,15.698863636363637,15.661673553719009,652.3801652892562,0.013543462809917355,14.1831491184573
1749,2021-12-12 21:00:00,1260.0,2.298978695652174,3.1337338043478264,6.079695652173913,6.129445652173913,17.304347826086957,15.612092391304348,15.60054347826087,667.6195652173913,0.013976043478260869,14.396461884057972
1750,2021-12-12 22:00:00,1260.0,,,,,,,,,,
1751,2021-12-12 23:00:00,1209.6,,,,,,,,,,
1752,2021-12-13 00:00:00,924.0,,,,,,,,,,
1753,2021-12-13 01:00:00,924.0,,,,,,,,,,
1754,2021-12-13 02:00:00,924.0,,,,,,,,,,
1755,2021-12-13 03:00:00,924.0,,,,,,,,,,
1756,2021-12-13 04:00:00,924.0,,,,,,,,,,
1757,2021-12-13 05:00:00,924.0,,,,,,,,,,
1758,2021-12-13 06:00:00,924.0,,,,,,,,,,
1759,2021-12-13 07:00:00,924.0,,,,,,,,,,
1760,2021-12-13 08:00:00,924.0,,,,,,,,,,
1761,2021-12-13 09:00:00,924.0,,,,,,,,,,
1762,2021-12-13 10:00:00,924.0,,,,,,,,,,
1763,2021-12-13 11:00:00,924.0,,,,,,,,,,
1764,2021-12-13 12:00:00,924.0,,,,,,,,,,
1765,2021-12-13 13:00:00,924.0,,,,,,,,,,
1766,2021-12-13 14:00:00,924.0,,,,,,,,,,
1767,2021-12-13 15:00:00,924.0,,,,,,,,,,
1768,2021-12-13 16:00:00,924.0,,,,,,,,,,
1769,2021-12-13 17:00:00,924.0,,,,,,,,,,
1770,2021-12-13 18:00:00,924.0,,,,,,,,,,
