,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
972,2021-11-10 12:00:00,1142.0,20.70901430463576,3.134467284768212,5.3452759602649005,6.111364238410596,5.531807947019868,356.13907284768214,17.193708609271525,18.69991721854305,18.799668874172184
973,2021-11-10 13:00:00,1142.0,21.15049527777778,3.149235555555556,5.400006666666666,6.116659722222222,5.524145833333333,306.43055555555554,17.671006944444443,19.03255208333333,19.03472222222222
974,2021-11-10 14:00:00,1142.0,23.71394617063492,3.2156669047619046,5.710989880952381,6.044505952380952,5.486428571428571,226.48809523809524,18.52827380952381,20.564732142857142,20.561755952380956
975,2021-11-10 15:00:00,1142.0,23.05243615212528,3.269514295302013,5.767595503355705,6.0228187919463085,5.522604026845638,180.88590604026845,20.0876677852349,21.296979865771814,21.19756711409396
976,2021-11-10 16:00:00,,19.427520068027214,3.140324013605442,5.639354897959184,6.027748299319728,5.574040816326531,194.6190476190476,19.82908163265306,19.525085034013607,19.8656462585034
977,2021-11-10 17:00:00,,15.46352174392936,2.9246684105960266,5.288130331125828,6.132682119205298,5.617900662251656,227.4635761589404,18.762831125827816,16.120860927152318,16.56498344370861
978,2021-11-10 18:00:00,,14.006336646090537,2.7977058641975305,5.038376543209877,6.232438271604938,5.646512345679012,258.5617283950617,17.512345679012345,13.98726851851852,14.300154320987655
979,2021-11-10 19:00:00,,13.343708621399175,2.7346495061728398,4.894395987654321,6.2971049382716044,5.667234567901234,288.9753086419753,16.260416666666668,12.88966049382716,13.080632716049385
980,2021-11-10 20:00:00,,13.52133729957806,2.7162738607594936,4.847255063291139,6.350246835443039,5.679873417721518,312.63291139240505,15.236946202531646,12.632120253164556,12.74248417721519
981,2021-11-10 21:00:00,,13.506511794871797,2.711440909090909,4.83265916083916,6.393314685314685,5.691300699300699,336.74825174825173,14.444055944055943,12.58784965034965,12.658216783216783
982,2021-11-10 22:00:00,,13.879642236842107,2.712395394736842,4.845523289473684,6.409861842105263,5.700934210526316,357.3355263157895,13.885690789473683,12.73108552631579,12.832236842105264
983,2021-11-10 23:00:00,,13.903468587196468,2.714653178807947,4.857507549668874,6.418443708609272,5.705900662251656,376.5033112582781,13.493791390728475,12.848096026490069,12.93543046357616
984,2021-11-11 00:00:00,,13.94320963963964,2.714083716216216,4.865907567567567,6.454087837837838,5.710155405405405,393.3648648648648,13.198057432432432,12.901182432432432,12.983108108108109
985,2021-11-11 01:00:00,,13.69978808219178,2.707751232876712,4.8602111643835615,6.476506849315069,5.715520547945205,410.2260273972603,12.92123287671233,12.819349315068491,12.852739726027398
986,2021-11-11 02:00:00,,13.608109733333334,2.6997304,4.858965866666667,6.50732,5.71928,421.0,12.759166666666667,12.743333333333334,12.813333333333333
987,2021-11-11 03:00:00,,,,,,,,,,
988,2021-11-11 04:00:00,,,,,,,,,,
989,2021-11-11 05:00:00,,,,,,,,,,
990,2021-11-11 06:00:00,,,,,,,,,,
991,2021-11-11 07:00:00,0.0,,,,,,,,,
992,2021-11-11 08:00:00,0.0,,,,,,,,,
993,2021-11-11 09:00:00,0.0,,,,,,,,,
994,2021-11-11 10:00:00,0.0,,,,,,,,,
995,2021-11-11 11:00:00,0.0,,,,,,,,,
996,2021-11-11 12:00:00,0.0,,,,,,,,,
997,2021-11-11 13:00:00,0.0,,,,,,,,,
998,2021-11-11 14:00:00,0.0,,,,,,,,,
999,2021-11-11 15:00:00,0.0,24.3179270781893,3.395675308641975,5.9623938271604935,5.941246913580247,5.741123456790124,178.03703703703704,22.67515432098765,23.304783950617285,23.494598765432094
1000,2021-11-11 16:00:00,0.0,21.67818500974659,3.3168994736842103,5.815435438596492,5.940573099415205,5.765076023391813,185.5380116959064,22.383040935672515,21.67251461988304,22.047149122807017
1001,2021-11-11 17:00:00,0.0,17.500927156862744,3.0651547794117646,5.456309117647059,6.035735294117647,5.800257352941177,217.9558823529412,21.36305147058824,18.186580882352946,18.72104779411765
1002,2021-11-11 18:00:00,0.0,15.29665758483034,2.8870319161676647,5.1706799401197605,6.247209580838324,5.827233532934132,246.8622754491018,19.942739520958085,15.69124251497006,16.17252994011976
1003,2021-11-11 19:00:00,0.0,14.590027435897436,2.7993697902097905,5.002900769230769,6.329979020979021,5.843258741258741,274.7762237762238,18.469842657342657,14.388548951048952,14.728583916083917
1004,2021-11-11 20:00:00,0.0,14.697547296037294,2.7850771328671327,4.94927034965035,6.404251748251748,5.85595104895105,301.05594405594405,17.32867132867133,14.054632867132868,14.280594405594403
1005,2021-11-11 21:00:00,0.0,14.376768117913832,2.758646258503401,4.910200952380952,6.427210884353741,5.85691156462585,323.2244897959184,16.395833333333332,13.703656462585034,13.90688775510204
1006,2021-11-11 22:00:00,0.0,13.800276026490064,2.7139743046357614,4.852669602649007,6.462099337748344,5.868543046357615,343.887417218543,15.49793046357616,13.09975165562914,13.331125827814567
1007,2021-11-11 23:00:00,140.4,13.546147016317017,2.6830604895104897,4.799993496503497,6.504797202797203,5.876608391608392,361.9300699300699,14.730332167832168,12.711101398601398,12.853146853146852
1008,2021-11-12 00:00:00,936.0,13.300755234567902,2.669535111111111,4.781838592592593,6.53805925925926,5.880274074074074,379.27407407407406,14.04074074074074,12.526388888888889,12.685648148148148
1009,2021-11-12 01:00:00,936.0,13.264309172259509,2.6536795302013423,4.759378120805369,6.568268456375839,5.882973154362416,395.6442953020134,13.516778523489933,12.351090604026846,12.49496644295302
1010,2021-11-12 02:00:00,936.0,13.220819477124182,2.6493043790849677,4.759624836601308,6.594549019607843,5.88537908496732,411.8627450980392,13.080473856209151,12.334558823529411,12.477124183006536
1011,2021-11-12 03:00:00,936.0,13.29795286036036,2.6432363513513515,4.748308243243244,6.6048243243243245,5.887148648648648,427.5135135135135,12.72212837837838,12.25929054054054,12.40033783783784
1012,2021-11-12 04:00:00,936.0,13.379217749469216,2.6510349681528664,4.766694904458598,6.620904458598726,5.887261146496815,439.8152866242039,12.492436305732484,12.414410828025478,12.517914012738853
1013,2021-11-12 05:00:00,936.0,13.352821484018266,2.648000205479452,4.76518102739726,6.634034246575342,5.88945205479452,453.6986301369863,12.300085616438356,12.38484589041096,12.480736301369864
1014,2021-11-12 06:00:00,936.0,13.64548614379085,2.651507973856209,4.775017450980393,6.637281045751634,5.890039215686275,468.640522875817,12.161764705882351,12.471813725490197,12.558006535947712
1015,2021-11-12 07:00:00,936.0,14.319235664335665,2.6687516783216783,4.807096713286714,6.646895104895105,5.883195804195805,484.3006993006993,12.150786713286712,12.803758741258742,12.848776223776223
1016,2021-11-12 08:00:00,936.0,16.32530893939394,2.728094025974026,4.90851961038961,6.643415584415584,5.870811688311688,473.0974025974026,12.415584415584416,13.78327922077922,13.726055194805197
1017,2021-11-12 09:00:00,936.0,19.75937412345679,2.833914666666667,5.083508,6.35582962962963,5.86397037037037,395.7111111111111,14.403703703703703,15.622685185185183,15.298148148148147
1018,2021-11-12 10:00:00,936.0,22.491604516129037,2.95793247311828,5.326913333333334,6.076204301075268,5.830677419354839,335.5698924731183,16.894489247311828,17.831317204301076,17.304435483870968
1019,2021-11-12 11:00:00,936.0,,,,,,,,,
1020,2021-11-12 12:00:00,936.0,,,,,,,,,
1021,2021-11-12 13:00:00,936.0,,,,,,,,,
1022,2021-11-12 14:00:00,936.0,,,,,,,,,
1023,2021-11-12 15:00:00,936.0,,,,,,,,,
1024,2021-11-12 16:00:00,936.0,,,,,,,,,
1025,2021-11-12 17:00:00,936.0,,,,,,,,,
1026,2021-11-12 18:00:00,936.0,,,,,,,,,
1027,2021-11-12 19:00:00,936.0,,,,,,,,,
1028,2021-11-12 20:00:00,936.0,,,,,,,,,
1029,2021-11-12 21:00:00,936.0,,,,,,,,,
1030,2021-11-12 22:00:00,936.0,,,,,,,,,
1031,2021-11-12 23:00:00,956.8983050847456,,,,,,,,,
1032,2021-11-13 00:00:00,1073.0,,,,,,,,,
1033,2021-11-13 01:00:00,1073.0,,,,,,,,,
1034,2021-11-13 02:00:00,1073.0,,,,,,,,,
1035,2021-11-13 03:00:00,1073.0,,,,,,,,,
1036,2021-11-13 04:00:00,1073.0,,,,,,,,,
1037,2021-11-13 05:00:00,1073.0,,,,,,,,,
1038,2021-11-13 06:00:00,1073.0,,,,,,,,,
1039,2021-11-13 07:00:00,1073.0,,,,,,,,,
1040,2021-11-13 08:00:00,1073.0,,,,,,,,,
1041,2021-11-13 09:00:00,1073.0,,,,,,,,,
1042,2021-11-13 10:00:00,1073.0,,,,,,,,,
1043,2021-11-13 11:00:00,1073.0,,,,,,,,,
1044,2021-11-13 12:00:00,1073.0,,,,,,,,,
1045,2021-11-13 13:00:00,1073.0,,,,,,,,,
1046,2021-11-13 14:00:00,1073.0,,,,,,,,,
1047,2021-11-13 15:00:00,1073.0,,,,,,,,,
1048,2021-11-13 16:00:00,1073.0,,,,,,,,,
1049,2021-11-13 17:00:00,1073.0,,,,,,,,,
1050,2021-11-13 18:00:00,1073.0,,,,,,,,,
1051,2021-11-13 19:00:00,1073.0,,,,,,,,,
1052,2021-11-13 20:00:00,1073.0,,,,,,,,,
1053,2021-11-13 21:00:00,1073.0,,,,,,,,,
1054,2021-11-13 22:00:00,1073.0,,,,,,,,,
1055,2021-11-13 23:00:00,1088.7118644067796,,,,,,,,,
1056,2021-11-14 00:00:00,1176.0,,,,,,,,,
1057,2021-11-14 01:00:00,1176.0,,,,,,,,,
1058,2021-11-14 02:00:00,1176.0,,,,,,,,,
1059,2021-11-14 03:00:00,1176.0,,,,,,,,,
1060,2021-11-14 04:00:00,1176.0,,,,,,,,,
1061,2021-11-14 05:00:00,1176.0,,,,,,,,,
1062,2021-11-14 06:00:00,1176.0,,,,,,,,,
1063,2021-11-14 07:00:00,1176.0,,,,,,,,,
1064,2021-11-14 08:00:00,1176.0,,,,,,,,,
1065,2021-11-14 09:00:00,1176.0,,,,,,,,,
1066,2021-11-14 10:00:00,1176.0,,,,,,,,,
1067,2021-11-14 11:00:00,1176.0,,,,,,,,,
1068,2021-11-14 12:00:00,1176.0,,,,,,,,,
1069,2021-11-14 13:00:00,1176.0,,,,,,,,,
1070,2021-11-14 14:00:00,1176.0,,,,,,,,,
1071,2021-11-14 15:00:00,1176.0,,,,,,,,,
1072,2021-11-14 16:00:00,1176.0,,,,,,,,,
1073,2021-11-14 17:00:00,1176.0,,,,,,,,,
1074,2021-11-14 18:00:00,1176.0,,,,,,,,,
1075,2021-11-14 19:00:00,1176.0,,,,,,,,,
1076,2021-11-14 20:00:00,1176.0,,,,,,,,,
1077,2021-11-14 21:00:00,1176.0,,,,,,,,,
1078,2021-11-14 22:00:00,1176.0,,,,,,,,,
1079,2021-11-14 23:00:00,1151.135593220339,,,,,,,,,
1080,2021-11-15 00:00:00,1013.0,,,,,,,,,
1081,2021-11-15 01:00:00,1013.0,,,,,,,,,
1082,2021-11-15 02:00:00,1013.0,,,,,,,,,
1083,2021-11-15 03:00:00,1013.0,,,,,,,,,
1084,2021-11-15 04:00:00,1013.0,,,,,,,,,
1085,2021-11-15 05:00:00,1013.0,,,,,,,,,
1086,2021-11-15 06:00:00,1013.0,,,,,,,,,
1087,2021-11-15 07:00:00,1013.0,,,,,,,,,
1088,2021-11-15 08:00:00,1013.0,,,,,,,,,
1089,2021-11-15 09:00:00,1013.0,,,,,,,,,
1090,2021-11-15 10:00:00,1013.0,,,,,,,,,
1091,2021-11-15 11:00:00,1013.0,,,,,,,,,
1092,2021-11-15 12:00:00,1013.0,,,,,,,,,
1093,2021-11-15 13:00:00,1013.0,,,,,,,,,
1094,2021-11-15 14:00:00,1013.0,,,,,,,,,
1095,2021-11-15 15:00:00,1013.0,,,,,,,,,
1096,2021-11-15 16:00:00,1013.0,,,,,,,,,
1097,2021-11-15 17:00:00,1013.0,,,,,,,,,
1098,2021-11-15 18:00:00,1013.0,,,,,,,,,
1099,2021-11-15 19:00:00,1013.0,,,,,,,,,
1100,2021-11-15 20:00:00,1013.0,,,,,,,,,
1101,2021-11-15 21:00:00,1013.0,,,,,,,,,
1102,2021-11-15 22:00:00,1013.0,,,,,,,,,
1103,2021-11-15 23:00:00,858.4745762711865,,,,,,,,,
1104,2021-11-16 00:00:00,0.0,,,,,,,,,
1105,2021-11-16 01:00:00,0.0,,,,,,,,,
1106,2021-11-16 02:00:00,0.0,,,,,,,,,
1107,2021-11-16 03:00:00,0.0,,,,,,,,,
1108,2021-11-16 04:00:00,0.0,,,,,,,,,
1109,2021-11-16 05:00:00,0.0,,,,,,,,,
1110,2021-11-16 06:00:00,0.0,,,,,,,,,
1111,2021-11-16 07:00:00,0.0,,,,,,,,,
1112,2021-11-16 08:00:00,0.0,,,,,,,,,
1113,2021-11-16 09:00:00,0.0,,,,,,,,,
1114,2021-11-16 10:00:00,0.0,,,,,,,,,
1115,2021-11-16 11:00:00,0.0,,,,,,,,,
1116,2021-11-16 12:00:00,0.0,,,,,,,,,
1117,2021-11-16 13:00:00,0.0,,,,,,,,,
1118,2021-11-16 14:00:00,0.0,,,,,,,,,
1119,2021-11-16 15:00:00,0.0,,,,,,,,,
1120,2021-11-16 16:00:00,0.0,,,,,,,,,
1121,2021-11-16 17:00:00,0.0,,,,,,,,,
1122,2021-11-16 18:00:00,0.0,,,,,,,,,
1123,2021-11-16 19:00:00,0.0,,,,,,,,,
1124,2021-11-16 20:00:00,0.0,,,,,,,,,
1125,2021-11-16 21:00:00,0.0,,,,,,,,,
1126,2021-11-16 22:00:00,0.0,,,,,,,,,
1127,2021-11-16 23:00:00,0.0,,,,,,,,,
1128,2021-11-17 00:00:00,0.0,,,,,,,,,
1129,2021-11-17 01:00:00,0.0,,,,,,,,,
1130,2021-11-17 02:00:00,0.0,,,,,,,,,
1131,2021-11-17 03:00:00,0.0,,,,,,,,,
1132,2021-11-17 04:00:00,0.0,,,,,,,,,
1133,2021-11-17 05:00:00,0.0,,,,,,,,,
1134,2021-11-17 06:00:00,0.0,,,,,,,,,
1135,2021-11-17 07:00:00,0.0,,,,,,,,,
1136,2021-11-17 08:00:00,0.0,,,,,,,,,
1137,2021-11-17 09:00:00,0.0,,,,,,,,,
1138,2021-11-17 10:00:00,0.0,,,,,,,,,
1139,2021-11-17 11:00:00,0.0,,,,,,,,,
1140,2021-11-17 12:00:00,0.0,,,,,,,,,
1141,2021-11-17 13:00:00,0.0,,,,,,,,,
1142,2021-11-17 14:00:00,0.0,,,,,,,,,
1143,2021-11-17 15:00:00,0.0,,,,,,,,,
1144,2021-11-17 16:00:00,0.0,,,,,,,,,
1145,2021-11-17 17:00:00,0.0,,,,,,,,,
1146,2021-11-17 18:00:00,0.0,,,,,,,,,
1147,2021-11-17 19:00:00,0.0,,,,,,,,,
1148,2021-11-17 20:00:00,0.0,,,,,,,,,
1149,2021-11-17 21:00:00,0.0,,,,,,,,,
1150,2021-11-17 22:00:00,0.0,,,,,,,,,
1151,2021-11-17 23:00:00,168.864406779661,,,,,,,,,
1152,2021-11-18 00:00:00,1107.0,,,,,,,,,
1153,2021-11-18 01:00:00,1107.0,,,,,,,,,
1154,2021-11-18 02:00:00,1107.0,,,,,,,,,
1155,2021-11-18 03:00:00,1107.0,,,,,,,,,
1156,2021-11-18 04:00:00,1107.0,,,,,,,,,
1157,2021-11-18 05:00:00,1107.0,,,,,,,,,
1158,2021-11-18 06:00:00,1107.0,,,,,,,,,
1159,2021-11-18 07:00:00,1107.0,,,,,,,,,
1160,2021-11-18 08:00:00,1107.0,,,,,,,,,
1161,2021-11-18 09:00:00,1107.0,,,,,,,,,
1162,2021-11-18 10:00:00,1107.0,,,,,,,,,
1163,2021-11-18 11:00:00,1107.0,,,,,,,,,
1164,2021-11-18 12:00:00,1107.0,,,,,,,,,
1165,2021-11-18 13:00:00,1107.0,,,,,,,,,
1166,2021-11-18 14:00:00,1107.0,,,,,,,,,
1167,2021-11-18 15:00:00,1107.0,,,,,,,,,
1168,2021-11-18 16:00:00,1107.0,,,,,,,,,
1169,2021-11-18 17:00:00,1107.0,,,,,,,,,
1170,2021-11-18 18:00:00,1107.0,,,,,,,,,
1171,2021-11-18 19:00:00,1107.0,,,,,,,,,
1172,2021-11-18 20:00:00,1107.0,,,,,,,,,
1173,2021-11-18 21:00:00,1107.0,,,,,,,,,
1174,2021-11-18 22:00:00,1107.0,,,,,,,,,
1175,2021-11-18 23:00:00,1091.4406779661017,,,,,,,,,
1176,2021-11-19 00:00:00,1005.0,,,,,,,,,
1177,2021-11-19 01:00:00,1005.0,,,,,,,,,
1178,2021-11-19 02:00:00,1005.0,,,,,,,,,
1179,2021-11-19 03:00:00,1005.0,,,,,,,,,
1180,2021-11-19 04:00:00,1005.0,,,,,,,,,
1181,2021-11-19 05:00:00,1005.0,,,,,,,,,
1182,2021-11-19 06:00:00,1005.0,,,,,,,,,
1183,2021-11-19 07:00:00,1005.0,,,,,,,,,
1184,2021-11-19 08:00:00,1005.0,,,,,,,,,
1185,2021-11-19 09:00:00,1005.0,,,,,,,,,
1186,2021-11-19 10:00:00,1005.0,,,,,,,,,
1187,2021-11-19 11:00:00,1005.0,,,,,,,,,
1188,2021-11-19 12:00:00,1005.0,,,,,,,,,
1189,2021-11-19 13:00:00,1005.0,,,,,,,,,
1190,2021-11-19 14:00:00,1005.0,,,,,,,,,
1191,2021-11-19 15:00:00,1005.0,,,,,,,,,
1192,2021-11-19 16:00:00,1005.0,,,,,,,,,
1193,2021-11-19 17:00:00,1005.0,,,,,,,,,
1194,2021-11-19 18:00:00,1005.0,,,,,,,,,
1195,2021-11-19 19:00:00,1005.0,,,,,,,,,
1196,2021-11-19 20:00:00,1005.0,,,,,,,,,
1197,2021-11-19 21:00:00,1005.0,,,,,,,,,
1198,2021-11-19 22:00:00,1005.0,,,,,,,,,
1199,2021-11-19 23:00:00,1003.7796610169491,,,,,,,,,
1200,2021-11-20 00:00:00,997.0,,,,,,,,,
1201,2021-11-20 01:00:00,997.0,,,,,,,,,
1202,2021-11-20 02:00:00,997.0,,,,,,,,,
1203,2021-11-20 03:00:00,997.0,,,,,,,,,
1204,2021-11-20 04:00:00,997.0,,,,,,,,,
1205,2021-11-20 05:00:00,997.0,,,,,,,,,
1206,2021-11-20 06:00:00,997.0,,,,,,,,,
1207,2021-11-20 07:00:00,997.0,,,,,,,,,
1208,2021-11-20 08:00:00,997.0,,,,,,,,,
1209,2021-11-20 09:00:00,997.0,,,,,,,,,
1210,2021-11-20 10:00:00,997.0,,,,,,,,,
1211,2021-11-20 11:00:00,997.0,,,,,,,,,
1212,2021-11-20 12:00:00,997.0,,,,,,,,,
1213,2021-11-20 13:00:00,997.0,,,,,,,,,
1214,2021-11-20 14:00:00,997.0,,,,,,,,,
1215,2021-11-20 15:00:00,997.0,,,,,,,,,
1216,2021-11-20 16:00:00,997.0,,,,,,,,,
1217,2021-11-20 17:00:00,997.0,,,,,,,,,
1218,2021-11-20 18:00:00,997.0,,,,,,,,,
1219,2021-11-20 19:00:00,997.0,,,,,,,,,
1220,2021-11-20 20:00:00,997.0,,,,,,,,,
1221,2021-11-20 21:00:00,997.0,,,,,,,,,
1222,2021-11-20 22:00:00,997.0,,,,,,,,,
1223,2021-11-20 23:00:00,980.3728813559322,,,,,,,,,
1224,2021-11-21 00:00:00,888.0,,,,,,,,,
1225,2021-11-21 01:00:00,888.0,,,,,,,,,
1226,2021-11-21 02:00:00,888.0,,,,,,,,,
1227,2021-11-21 03:00:00,888.0,,,,,,,,,
1228,2021-11-21 04:00:00,888.0,,,,,,,,,
1229,2021-11-21 05:00:00,888.0,,,,,,,,,
1230,2021-11-21 06:00:00,888.0,,,,,,,,,
1231,2021-11-21 07:00:00,888.0,,,,,,,,,
1232,2021-11-21 08:00:00,888.0,,,,,,,,,
1233,2021-11-21 09:00:00,888.0,,,,,,,,,
1234,2021-11-21 10:00:00,888.0,,,,,,,,,
1235,2021-11-21 11:00:00,888.0,,,,,,,,,
1236,2021-11-21 12:00:00,888.0,,,,,,,,,
1237,2021-11-21 13:00:00,888.0,,,,,,,,,
1238,2021-11-21 14:00:00,888.0,,,,,,,,,
1239,2021-11-21 15:00:00,888.0,,,,,,,,,
1240,2021-11-21 16:00:00,888.0,,,,,,,,,
1241,2021-11-21 17:00:00,888.0,,,,,,,,,
1242,2021-11-21 18:00:00,888.0,,,,,,,,,
1243,2021-11-21 19:00:00,888.0,,,,,,,,,
1244,2021-11-21 20:00:00,888.0,,,,,,,,,
1245,2021-11-21 21:00:00,888.0,,,,,,,,,
1246,2021-11-21 22:00:00,888.0,,,,,,,,,
1247,2021-11-21 23:00:00,848.4915254237288,,,,,,,,,
1248,2021-11-22 00:00:00,629.0,,,,,,,,,
1249,2021-11-22 01:00:00,629.0,,,,,,,,,
1250,2021-11-22 02:00:00,629.0,,,,,,,,,
1251,2021-11-22 03:00:00,629.0,,,,,,,,,
1252,2021-11-22 04:00:00,629.0,,,,,,,,,
1253,2021-11-22 05:00:00,629.0,,,,,,,,,
1254,2021-11-22 06:00:00,629.0,,,,,,,,,
1255,2021-11-22 07:00:00,629.0,,,,,,,,,
1256,2021-11-22 08:00:00,629.0,,,,,,,,,
1257,2021-11-22 09:00:00,629.0,,,,,,,,,
1258,2021-11-22 10:00:00,629.0,,,,,,,,,
1259,2021-11-22 11:00:00,629.0,,,,,,,,,
1260,2021-11-22 12:00:00,629.0,,,,,,,,,
1261,2021-11-22 13:00:00,629.0,,,,,,,,,
1262,2021-11-22 14:00:00,629.0,,,,,,,,,
1263,2021-11-22 15:00:00,629.0,,,,,,,,,
1264,2021-11-22 16:00:00,629.0,,,,,,,,,
1265,2021-11-22 17:00:00,629.0,,,,,,,,,
1266,2021-11-22 18:00:00,629.0,,,,,,,,,
1267,2021-11-22 19:00:00,629.0,,,,,,,,,
1268,2021-11-22 20:00:00,629.0,,,,,,,,,
1269,2021-11-22 21:00:00,629.0,,,,,,,,,
1270,2021-11-22 22:00:00,629.0,,,,,,,,,
1271,2021-11-22 23:00:00,631.8983050847457,,,,,,,,,
1272,2021-11-23 00:00:00,648.0,,,,,,,,,
1273,2021-11-23 01:00:00,648.0,,,,,,,,,
1274,2021-11-23 02:00:00,648.0,,,,,,,,,
1275,2021-11-23 03:00:00,648.0,,,,,,,,,
1276,2021-11-23 04:00:00,648.0,,,,,,,,,
1277,2021-11-23 05:00:00,648.0,,,,,,,,,
1278,2021-11-23 06:00:00,648.0,,,,,,,,,
1279,2021-11-23 07:00:00,648.0,,,,,,,,,
1280,2021-11-23 08:00:00,648.0,,,,,,,,,
1281,2021-11-23 09:00:00,648.0,,,,,,,,,
1282,2021-11-23 10:00:00,648.0,,,,,,,,,
1283,2021-11-23 11:00:00,648.0,,,,,,,,,
1284,2021-11-23 12:00:00,648.0,,,,,,,,,
1285,2021-11-23 13:00:00,648.0,,,,,,,,,
1286,2021-11-23 14:00:00,648.0,,,,,,,,,
1287,2021-11-23 15:00:00,648.0,,,,,,,,,
1288,2021-11-23 16:00:00,648.0,,,,,,,,,
1289,2021-11-23 17:00:00,648.0,,,,,,,,,
1290,2021-11-23 18:00:00,648.0,,,,,,,,,
1291,2021-11-23 19:00:00,648.0,,,,,,,,,
1292,2021-11-23 20:00:00,648.0,,,,,,,,,
1293,2021-11-23 21:00:00,648.0,,,,,,,,,
1294,2021-11-23 22:00:00,648.0,,,,,,,,,
1295,2021-11-23 23:00:00,710.3898305084746,,,,,,,,,
1296,2021-11-24 00:00:00,1057.0,,,,,,,,,
1297,2021-11-24 01:00:00,1057.0,,,,,,,,,
1298,2021-11-24 02:00:00,1057.0,,,,,,,,,
1299,2021-11-24 03:00:00,1057.0,,,,,,,,,
1300,2021-11-24 04:00:00,1057.0,,,,,,,,,
1301,2021-11-24 05:00:00,1057.0,,,,,,,,,
1302,2021-11-24 06:00:00,1057.0,,,,,,,,,
1303,2021-11-24 07:00:00,1057.0,,,,,,,,,
1304,2021-11-24 08:00:00,1057.0,,,,,,,,,
1305,2021-11-24 09:00:00,1057.0,,,,,,,,,
1306,2021-11-24 10:00:00,1057.0,,,,,,,,,
1307,2021-11-24 11:00:00,1057.0,,,,,,,,,
1308,2021-11-24 12:00:00,1057.0,,,,,,,,,
1309,2021-11-24 13:00:00,1057.0,,,,,,,,,
1310,2021-11-24 14:00:00,1057.0,,,,,,,,,
1311,2021-11-24 15:00:00,1057.0,,,,,,,,,
1312,2021-11-24 16:00:00,1057.0,,,,,,,,,
1313,2021-11-24 17:00:00,1057.0,,,,,,,,,
1314,2021-11-24 18:00:00,1057.0,,,,,,,,,
1315,2021-11-24 19:00:00,1057.0,,,,,,,,,
1316,2021-11-24 20:00:00,1057.0,,,,,,,,,
1317,2021-11-24 21:00:00,1057.0,,,,,,,,,
1318,2021-11-24 22:00:00,1057.0,,,,,,,,,
1319,2021-11-24 23:00:00,1036.406779661017,,,,,,,,,
1320,2021-11-25 00:00:00,922.0,,,,,,,,,
1321,2021-11-25 01:00:00,922.0,,,,,,,,,
1322,2021-11-25 02:00:00,922.0,,,,,,,,,
1323,2021-11-25 03:00:00,922.0,,,,,,,,,
1324,2021-11-25 04:00:00,922.0,,,,,,,,,
1325,2021-11-25 05:00:00,922.0,,,,,,,,,
1326,2021-11-25 06:00:00,922.0,,,,,,,,,
1327,2021-11-25 07:00:00,922.0,,,,,,,,,
1328,2021-11-25 08:00:00,922.0,,,,,,,,,
1329,2021-11-25 09:00:00,922.0,,,,,,,,,
1330,2021-11-25 10:00:00,922.0,,,,,,,,,
1331,2021-11-25 11:00:00,922.0,23.5374509437751,2.9766905421686745,4.420331024096385,6.173397590361446,6.183487951807229,357.9879518072289,14.839231927710845,19.802710843373493,19.714231927710845
1332,2021-11-25 12:00:00,922.0,27.29370829885057,3.02910275862069,4.612000827586208,6.109096551724138,6.161420689655172,337.6965517241379,16.92155172413793,21.969396551724135,21.994396551724137
1333,2021-11-25 13:00:00,922.0,29.462780061728395,3.031586481481481,4.668262654320988,6.098407407407407,6.171469135802469,308.179012345679,18.959104938271604,23.742283950617285,23.64699074074074
1334,2021-11-25 14:00:00,922.0,28.690412370892016,3.0225804225352118,4.66755514084507,6.123267605633803,6.183978873239437,308.4577464788732,20.528609154929576,24.231954225352112,24.26848591549296
1335,2021-11-25 15:00:00,922.0,26.484211295116776,3.096835859872612,4.64735152866242,6.00831847133758,6.188458598726115,296.94267515923565,21.56329617834395,24.023885350318476,24.232085987261147
1336,2021-11-25 16:00:00,922.0,22.272278046875,3.011586328125,4.512817734375,6.044328125,6.2126953125,304.609375,21.9541015625,22.3330078125,22.6162109375
1337,2021-11-25 17:00:00,922.0,17.78467206812652,2.796923722627737,4.217510218978102,6.113919708029197,6.236839416058394,330.0729927007299,21.451642335766422,18.7764598540146,19.10903284671533
1338,2021-11-25 18:00:00,922.0,14.111436564102563,2.555025,3.888012692307692,6.268938461538461,6.274738461538462,354.9769230769231,19.947596153846156,14.81201923076923,15.236538461538462
1339,2021-11-25 19:00:00,922.0,12.615950076335878,2.465853053435114,3.713525038167939,6.440847328244274,6.305320610687023,372.51145038167937,18.418416030534356,12.873091603053435,13.192748091603054
1340,2021-11-25 20:00:00,922.0,12.943127494692146,2.4407437579617834,3.630833757961783,6.502292993630573,6.32023566878981,392.49044585987264,16.843550955414013,12.224124203821656,12.451035031847134
1341,2021-11-25 21:00:00,922.0,13.34696982795699,2.4576118064516126,3.634452451612904,6.551729032258065,6.320432258064517,411.7935483870968,15.625403225806451,12.416532258064516,12.558870967741935
1342,2021-11-25 22:00:00,922.0,13.257458275058276,2.4490974125874128,3.633844055944056,6.544496503496503,6.322853146853147,428.8041958041958,14.716783216783217,12.356643356643357,12.501748251748252
1343,2021-11-25 23:00:00,926.5762711864406,13.678251017811704,2.4529457251908395,3.64295427480916,6.5580152671755725,6.323908396946565,443.618320610687,14.064885496183209,12.530534351145038,12.63692748091603
