,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
974,2021-11-10 14:00:00,873.0,,,,,,,,,
975,2021-11-10 15:00:00,873.0,,,,,,,,,
976,2021-11-10 16:00:00,873.0,,,,,,,,,
977,2021-11-10 17:00:00,873.0,,,,,,,,,
978,2021-11-10 18:00:00,873.0,15.974524388888888,8.820548166666667,1.4591395,6.932833333333333,7.6994,399.45,17.069791666666667,17.354166666666668,17.832291666666666
979,2021-11-10 19:00:00,,15.303868252688172,2.544300806451613,2.586010403225807,6.216354838709678,6.337056451612903,416.6209677419355,17.228326612903224,16.78326612903226,16.802419354838708
980,2021-11-10 20:00:00,873.0,14.470614399092971,2.5205830612244897,2.5409378231292514,6.258544217687074,6.349142857142857,434.3333333333333,16.417091836734695,16.197278911564627,16.168792517006803
981,2021-11-10 21:00:00,873.0,14.03495540305011,2.505510653594771,2.488111699346405,6.275869281045751,6.35878431372549,452.0,15.70016339869281,15.674019607843135,15.63888888888889
982,2021-11-10 22:00:00,873.0,13.939868717948716,2.4859714102564103,2.460534807692308,6.282243589743589,6.365352564102564,467.6025641025641,15.14022435897436,15.237179487179487,15.21474358974359
983,2021-11-10 23:00:00,850.35,13.860316837606838,2.4792607692307693,2.4302233333333336,6.28325641025641,6.392358974358975,480.6923076923077,14.759615384615383,14.958333333333334,14.932692307692308
984,2021-11-11 00:00:00,722.0,13.49174380952381,2.459986103896104,2.390813636363636,6.3135194805194805,6.421116883116883,498.0259740259741,14.271915584415584,14.574675324675324,14.551136363636363
985,2021-11-11 01:00:00,722.0,13.425579938271603,2.4432894444444444,2.369199814814815,6.334462962962963,6.439067901234568,510.67283950617286,13.997299382716047,14.32908950617284,14.328703703703704
986,2021-11-11 02:00:00,722.0,13.347219002123143,2.430854203821656,2.355859363057325,6.341592356687898,6.467044585987261,524.9617834394904,13.745222929936306,14.109474522292992,14.119426751592355
987,2021-11-11 03:00:00,722.0,13.3325419375,2.4211631875000004,2.32962475,6.35585,6.504474999999999,539.28125,13.520703125,13.929296875,13.9671875
988,2021-11-11 04:00:00,722.0,13.303924392935984,2.4081494701986754,2.301037152317881,6.397721854304636,6.5363973509933775,555.9735099337748,13.315811258278146,13.760347682119203,13.819122516556291
989,2021-11-11 05:00:00,722.0,12.883023929359824,2.39807880794702,2.2740544370860927,6.3985960264900665,6.558152317880794,566.8741721854304,13.09271523178808,13.572433774834437,13.640728476821192
990,2021-11-11 06:00:00,722.0,12.65006762589928,2.3901792805755395,2.259131079136691,6.371424460431655,6.573913669064749,578.6187050359712,12.863758992805757,13.37275179856115,13.464928057553957
991,2021-11-11 07:00:00,722.0,12.974034195011336,2.3811377551020407,2.2485985034013605,6.359013605442176,6.59612925170068,586.0884353741496,12.648384353741497,13.189625850340136,13.309098639455785
992,2021-11-11 08:00:00,722.0,16.02380202614379,2.372087254901961,2.240299934640523,6.415614379084968,6.595339869281045,557.718954248366,13.238562091503267,13.417075163398692,13.81454248366013
993,2021-11-11 09:00:00,722.0,17.80271976190476,2.4037835000000003,2.279840714285714,6.484585714285714,6.619021428571429,478.8785714285714,14.391517857142857,14.286607142857145,15.070982142857142
994,2021-11-11 10:00:00,722.0,15.917832526041668,2.453587578125,2.325404921875,6.4960234375,6.6382890625,426.8046875,14.93701171875,15.1904296875,15.77294921875
995,2021-11-11 11:00:00,722.0,18.461594761904763,2.5047085714285715,2.3438342857142858,6.505571428571429,6.6657142857142855,405.57142857142856,16.267857142857142,16.15625,16.84375
996,2021-11-11 12:00:00,722.0,18.848432959183672,2.573495102040816,2.389680408163265,6.50995918367347,6.676908163265306,401.5816326530612,17.490433673469386,17.350127551020407,18.069515306122447
997,2021-11-11 13:00:00,722.0,20.439860724637683,2.657498695652174,2.438435217391304,6.523608695652174,6.697782608695652,372.2608695652174,19.222826086956523,18.910326086956523,19.45380434782609
998,2021-11-11 14:00:00,722.0,22.4809196875,2.6885296875,2.458536875,6.52909375,6.6958125,326.78125,20.029296875,19.50390625,20.20703125
999,2021-11-11 15:00:00,722.0,23.48502710144928,2.7313908695652174,2.497540869565217,6.52704347826087,6.699173913043478,335.69565217391306,20.83695652173913,20.25,21.01086956521739
1000,2021-11-11 16:00:00,722.0,18.89533412979351,2.729744778761062,2.474984424778761,6.547362831858407,6.73866371681416,359.86725663716817,20.34015486725664,20.19579646017699,20.40265486725664
1001,2021-11-11 17:00:00,722.0,17.744724425287355,2.695752068965517,2.441784396551724,6.56425,6.749706896551724,395.3534482758621,19.748922413793103,19.589439655172413,19.767241379310345
1002,2021-11-11 18:00:00,722.0,15.858158333333334,2.6307941666666665,2.4093,6.59525,6.77525,439.4166666666667,18.515625,18.44270833333333,18.588541666666668
1003,2021-11-11 19:00:00,722.0,15.248116367041195,2.60589404494382,2.353974157303371,6.602910112359551,6.782078651685393,451.3033707865168,18.02738764044944,17.974719101123597,18.122191011235955
1004,2021-11-11 20:00:00,722.0,14.13816,2.54399,2.29738,6.624,6.817,477.0,16.875,16.875,17.0
1005,2021-11-11 21:00:00,722.0,13.524001472868218,2.485835348837209,2.2340330232558143,6.649325581395349,6.858813953488371,499.8139534883721,15.65406976744186,15.82703488372093,15.87936046511628
1006,2021-11-11 22:00:00,722.0,13.191803166666668,2.4610976875,2.207959625,6.660299999999999,6.869,510.71875,15.1171875,15.363671875,15.4390625
1007,2021-11-11 23:00:00,772.0,12.822656285714286,2.42391,2.1667249285714285,6.676928571428571,6.884278571428571,523.6142857142858,14.39107142857143,14.696875,14.790625
1008,2021-11-12 00:00:00,1022.0,12.712025695364238,2.390487152317881,2.129105430463576,6.69135761589404,6.899920529801324,535.1523178807947,13.710264900662253,14.079056291390728,14.172599337748345
1009,2021-11-12 01:00:00,1022.0,12.390873631840796,2.36324052238806,2.09777171641791,6.705194029850746,6.916186567164179,550.4402985074627,13.111007462686567,13.561567164179104,13.64365671641791
1010,2021-11-12 02:00:00,1022.0,12.766809470198677,2.35268940397351,2.080214370860927,6.712337748344371,6.927986754966887,561.066225165563,12.788493377483444,13.383692052980132,13.382864238410596
1011,2021-11-12 03:00:00,1022.0,12.59340997716895,2.342800479452055,2.067433082191781,6.721705479452055,6.940938356164383,578.7328767123288,12.4798801369863,13.165239726027398,13.186215753424657
1012,2021-11-12 04:00:00,1022.0,12.553400460526314,2.331982960526316,2.0572567763157896,6.728513157894737,6.956032894736842,592.9013157894736,12.28453947368421,12.984375,13.010690789473683
1013,2021-11-12 05:00:00,1022.0,12.629542977099236,2.3250376335877863,2.049114045801527,6.746030534351145,6.963709923664122,604.9160305343512,12.1875,12.874045801526718,12.9375
1014,2021-11-12 06:00:00,1022.0,12.827059364035089,2.3218226315789474,2.0443775657894734,6.752493421052631,6.972993421052632,617.1052631578947,12.111842105263158,12.799753289473683,12.882401315789474
1015,2021-11-12 07:00:00,1022.0,12.793155368956745,2.319697786259542,2.0414422137404578,6.762725190839695,6.979946564885497,628.1679389312977,12.080629770992369,12.756679389312977,12.88692748091603
1016,2021-11-12 08:00:00,1022.0,14.788927724358974,2.331996923076923,2.0469975,6.780711538461538,6.990413461538462,599.3076923076923,12.572716346153848,13.0078125,13.345552884615383
1017,2021-11-12 09:00:00,1022.0,17.72240374269006,2.38361701754386,2.0844126315789477,6.804771929824562,7.007684210526316,497.5175438596491,14.036732456140353,13.992872807017545,14.906798245614034
1018,2021-11-12 10:00:00,1022.0,16.955064285714286,2.440258571428572,2.1300385714285714,6.804857142857143,7.009142857142857,446.4285714285714,14.892857142857142,15.0,15.803571428571429
1019,2021-11-12 11:00:00,1022.0,19.590892042042043,2.5317265765765766,2.198607927927928,6.809774774774775,7.022954954954955,404.84684684684686,16.79954954954955,16.723536036036037,17.135135135135137
1020,2021-11-12 12:00:00,1022.0,19.440019490740735,2.5871352777777776,2.2392415277777777,6.819979166666666,7.028229166666666,405.40972222222223,17.78125,17.6875,17.96657986111111
1021,2021-11-12 13:00:00,1022.0,22.34428754385965,2.6184173684210528,2.2668321052631577,6.82842105263158,7.03057894736842,368.6842105263158,18.69407894736842,18.345394736842103,18.605263157894736
1022,2021-11-12 14:00:00,1022.0,,,,,,,,,
1023,2021-11-12 15:00:00,1022.0,,,,,,,,,
1024,2021-11-12 16:00:00,1022.0,,,,,,,,,
1025,2021-11-12 17:00:00,1022.0,,,,,,,,,
1026,2021-11-12 18:00:00,1022.0,,,,,,,,,
1027,2021-11-12 19:00:00,1022.0,,,,,,,,,
1028,2021-11-12 20:00:00,1022.0,,,,,,,,,
1029,2021-11-12 21:00:00,1022.0,,,,,,,,,
1030,2021-11-12 22:00:00,1022.0,,,,,,,,,
1031,2021-11-12 23:00:00,1036.55,,,,,,,,,
1032,2021-11-13 00:00:00,1119.0,,,,,,,,,
1033,2021-11-13 01:00:00,1119.0,,,,,,,,,
1034,2021-11-13 02:00:00,1119.0,,,,,,,,,
1035,2021-11-13 03:00:00,1119.0,,,,,,,,,
1036,2021-11-13 04:00:00,1119.0,,,,,,,,,
1037,2021-11-13 05:00:00,1119.0,,,,,,,,,
1038,2021-11-13 06:00:00,1119.0,,,,,,,,,
1039,2021-11-13 07:00:00,1119.0,,,,,,,,,
1040,2021-11-13 08:00:00,1119.0,,,,,,,,,
1041,2021-11-13 09:00:00,1119.0,,,,,,,,,
1042,2021-11-13 10:00:00,1119.0,,,,,,,,,
1043,2021-11-13 11:00:00,1119.0,,,,,,,,,
1044,2021-11-13 12:00:00,1119.0,,,,,,,,,
1045,2021-11-13 13:00:00,1119.0,,,,,,,,,
1046,2021-11-13 14:00:00,1119.0,,,,,,,,,
1047,2021-11-13 15:00:00,1119.0,,,,,,,,,
1048,2021-11-13 16:00:00,1119.0,,,,,,,,,
1049,2021-11-13 17:00:00,1119.0,,,,,,,,,
1050,2021-11-13 18:00:00,1119.0,,,,,,,,,
1051,2021-11-13 19:00:00,1119.0,,,,,,,,,
1052,2021-11-13 20:00:00,1119.0,,,,,,,,,
1053,2021-11-13 21:00:00,1119.0,,,,,,,,,
1054,2021-11-13 22:00:00,1119.0,,,,,,,,,
1055,2021-11-13 23:00:00,1134.45,,,,,,,,,
1056,2021-11-14 00:00:00,1222.0,,,,,,,,,
1057,2021-11-14 01:00:00,1222.0,,,,,,,,,
1058,2021-11-14 02:00:00,1222.0,,,,,,,,,
1059,2021-11-14 03:00:00,1222.0,,,,,,,,,
1060,2021-11-14 04:00:00,1222.0,,,,,,,,,
1061,2021-11-14 05:00:00,1222.0,,,,,,,,,
1062,2021-11-14 06:00:00,1222.0,,,,,,,,,
1063,2021-11-14 07:00:00,1222.0,,,,,,,,,
1064,2021-11-14 08:00:00,1222.0,,,,,,,,,
1065,2021-11-14 09:00:00,1222.0,,,,,,,,,
1066,2021-11-14 10:00:00,1222.0,,,,,,,,,
1067,2021-11-14 11:00:00,1222.0,,,,,,,,,
1068,2021-11-14 12:00:00,1222.0,,,,,,,,,
1069,2021-11-14 13:00:00,1222.0,,,,,,,,,
1070,2021-11-14 14:00:00,1222.0,,,,,,,,,
1071,2021-11-14 15:00:00,1222.0,,,,,,,,,
1072,2021-11-14 16:00:00,1222.0,,,,,,,,,
1073,2021-11-14 17:00:00,1222.0,,,,,,,,,
1074,2021-11-14 18:00:00,1222.0,,,,,,,,,
1075,2021-11-14 19:00:00,1222.0,,,,,,,,,
1076,2021-11-14 20:00:00,1222.0,,,,,,,,,
1077,2021-11-14 21:00:00,1222.0,,,,,,,,,
1078,2021-11-14 22:00:00,1222.0,,,,,,,,,
1079,2021-11-14 23:00:00,1199.2,,,,,,,,,
1080,2021-11-15 00:00:00,1070.0,,,,,,,,,
1081,2021-11-15 01:00:00,1070.0,,,,,,,,,
1082,2021-11-15 02:00:00,1070.0,,,,,,,,,
1083,2021-11-15 03:00:00,1070.0,,,,,,,,,
1084,2021-11-15 04:00:00,1070.0,,,,,,,,,
1085,2021-11-15 05:00:00,1070.0,,,,,,,,,
1086,2021-11-15 06:00:00,1070.0,,,,,,,,,
1087,2021-11-15 07:00:00,1070.0,,,,,,,,,
1088,2021-11-15 08:00:00,1070.0,,,,,,,,,
1089,2021-11-15 09:00:00,1070.0,,,,,,,,,
1090,2021-11-15 10:00:00,1070.0,,,,,,,,,
1091,2021-11-15 11:00:00,1070.0,,,,,,,,,
1092,2021-11-15 12:00:00,1070.0,,,,,,,,,
1093,2021-11-15 13:00:00,1070.0,,,,,,,,,
1094,2021-11-15 14:00:00,1070.0,,,,,,,,,
1095,2021-11-15 15:00:00,1070.0,,,,,,,,,
1096,2021-11-15 16:00:00,1070.0,,,,,,,,,
1097,2021-11-15 17:00:00,1070.0,,,,,,,,,
1098,2021-11-15 18:00:00,1070.0,,,,,,,,,
1099,2021-11-15 19:00:00,1070.0,,,,,,,,,
1100,2021-11-15 20:00:00,1070.0,,,,,,,,,
1101,2021-11-15 21:00:00,1070.0,,,,,,,,,
1102,2021-11-15 22:00:00,1070.0,,,,,,,,,
1103,2021-11-15 23:00:00,1077.8,,,,,,,,,
1104,2021-11-16 00:00:00,1122.0,,,,,,,,,
1105,2021-11-16 01:00:00,1122.0,,,,,,,,,
1106,2021-11-16 02:00:00,1122.0,,,,,,,,,
1107,2021-11-16 03:00:00,1122.0,,,,,,,,,
1108,2021-11-16 04:00:00,1122.0,,,,,,,,,
1109,2021-11-16 05:00:00,1122.0,,,,,,,,,
1110,2021-11-16 06:00:00,1122.0,,,,,,,,,
1111,2021-11-16 07:00:00,1122.0,,,,,,,,,
1112,2021-11-16 08:00:00,1122.0,,,,,,,,,
1113,2021-11-16 09:00:00,1122.0,,,,,,,,,
1114,2021-11-16 10:00:00,1122.0,,,,,,,,,
1115,2021-11-16 11:00:00,1122.0,,,,,,,,,
1116,2021-11-16 12:00:00,1122.0,,,,,,,,,
1117,2021-11-16 13:00:00,1122.0,,,,,,,,,
1118,2021-11-16 14:00:00,1122.0,,,,,,,,,
1119,2021-11-16 15:00:00,1122.0,,,,,,,,,
1120,2021-11-16 16:00:00,1122.0,,,,,,,,,
1121,2021-11-16 17:00:00,1122.0,,,,,,,,,
1122,2021-11-16 18:00:00,1122.0,,,,,,,,,
1123,2021-11-16 19:00:00,1122.0,,,,,,,,,
1124,2021-11-16 20:00:00,1122.0,,,,,,,,,
1125,2021-11-16 21:00:00,1122.0,,,,,,,,,
1126,2021-11-16 22:00:00,1122.0,,,,,,,,,
1127,2021-11-16 23:00:00,1117.95,,,,,,,,,
1128,2021-11-17 00:00:00,1095.0,,,,,,,,,
1129,2021-11-17 01:00:00,1095.0,,,,,,,,,
1130,2021-11-17 02:00:00,1095.0,,,,,,,,,
1131,2021-11-17 03:00:00,1095.0,,,,,,,,,
1132,2021-11-17 04:00:00,1095.0,,,,,,,,,
1133,2021-11-17 05:00:00,1095.0,,,,,,,,,
1134,2021-11-17 06:00:00,1095.0,,,,,,,,,
1135,2021-11-17 07:00:00,1095.0,,,,,,,,,
1136,2021-11-17 08:00:00,1095.0,,,,,,,,,
1137,2021-11-17 09:00:00,1095.0,,,,,,,,,
1138,2021-11-17 10:00:00,1095.0,,,,,,,,,
1139,2021-11-17 11:00:00,1095.0,,,,,,,,,
1140,2021-11-17 12:00:00,1095.0,,,,,,,,,
1141,2021-11-17 13:00:00,1095.0,,,,,,,,,
1142,2021-11-17 14:00:00,1095.0,,,,,,,,,
1143,2021-11-17 15:00:00,1095.0,,,,,,,,,
1144,2021-11-17 16:00:00,1095.0,,,,,,,,,
1145,2021-11-17 17:00:00,1095.0,,,,,,,,,
1146,2021-11-17 18:00:00,1095.0,,,,,,,,,
1147,2021-11-17 19:00:00,1095.0,,,,,,,,,
1148,2021-11-17 20:00:00,1095.0,,,,,,,,,
1149,2021-11-17 21:00:00,1095.0,,,,,,,,,
1150,2021-11-17 22:00:00,1095.0,,,,,,,,,
1151,2021-11-17 23:00:00,1100.4,,,,,,,,,
1152,2021-11-18 00:00:00,1131.0,,,,,,,,,
1153,2021-11-18 01:00:00,1131.0,,,,,,,,,
1154,2021-11-18 02:00:00,1131.0,,,,,,,,,
1155,2021-11-18 03:00:00,1131.0,,,,,,,,,
1156,2021-11-18 04:00:00,1131.0,,,,,,,,,
1157,2021-11-18 05:00:00,1131.0,,,,,,,,,
1158,2021-11-18 06:00:00,1131.0,,,,,,,,,
1159,2021-11-18 07:00:00,1131.0,,,,,,,,,
1160,2021-11-18 08:00:00,1131.0,,,,,,,,,
1161,2021-11-18 09:00:00,1131.0,,,,,,,,,
1162,2021-11-18 10:00:00,1131.0,,,,,,,,,
1163,2021-11-18 11:00:00,1131.0,,,,,,,,,
1164,2021-11-18 12:00:00,1131.0,,,,,,,,,
1165,2021-11-18 13:00:00,1131.0,,,,,,,,,
1166,2021-11-18 14:00:00,1131.0,,,,,,,,,
1167,2021-11-18 15:00:00,1131.0,,,,,,,,,
1168,2021-11-18 16:00:00,1131.0,,,,,,,,,
1169,2021-11-18 17:00:00,1131.0,,,,,,,,,
1170,2021-11-18 18:00:00,1131.0,,,,,,,,,
1171,2021-11-18 19:00:00,1131.0,,,,,,,,,
1172,2021-11-18 20:00:00,1131.0,,,,,,,,,
1173,2021-11-18 21:00:00,1131.0,,,,,,,,,
1174,2021-11-18 22:00:00,1131.0,,,,,,,,,
1175,2021-11-18 23:00:00,1122.6,,,,,,,,,
1176,2021-11-19 00:00:00,1075.0,,,,,,,,,
1177,2021-11-19 01:00:00,1075.0,,,,,,,,,
1178,2021-11-19 02:00:00,1075.0,,,,,,,,,
1179,2021-11-19 03:00:00,1075.0,,,,,,,,,
1180,2021-11-19 04:00:00,1075.0,,,,,,,,,
1181,2021-11-19 05:00:00,1075.0,,,,,,,,,
1182,2021-11-19 06:00:00,1075.0,,,,,,,,,
1183,2021-11-19 07:00:00,1075.0,,,,,,,,,
1184,2021-11-19 08:00:00,1075.0,,,,,,,,,
1185,2021-11-19 09:00:00,1075.0,,,,,,,,,
1186,2021-11-19 10:00:00,1075.0,,,,,,,,,
1187,2021-11-19 11:00:00,1075.0,,,,,,,,,
1188,2021-11-19 12:00:00,1075.0,,,,,,,,,
1189,2021-11-19 13:00:00,1075.0,,,,,,,,,
1190,2021-11-19 14:00:00,1075.0,,,,,,,,,
1191,2021-11-19 15:00:00,1075.0,,,,,,,,,
1192,2021-11-19 16:00:00,1075.0,,,,,,,,,
1193,2021-11-19 17:00:00,1075.0,,,,,,,,,
1194,2021-11-19 18:00:00,1075.0,,,,,,,,,
1195,2021-11-19 19:00:00,1075.0,,,,,,,,,
1196,2021-11-19 20:00:00,1075.0,,,,,,,,,
1197,2021-11-19 21:00:00,1075.0,,,,,,,,,
1198,2021-11-19 22:00:00,1075.0,,,,,,,,,
1199,2021-11-19 23:00:00,1077.1,,,,,,,,,
1200,2021-11-20 00:00:00,1089.0,,,,,,,,,
1201,2021-11-20 01:00:00,1089.0,,,,,,,,,
1202,2021-11-20 02:00:00,1089.0,,,,,,,,,
1203,2021-11-20 03:00:00,1089.0,,,,,,,,,
1204,2021-11-20 04:00:00,1089.0,,,,,,,,,
1205,2021-11-20 05:00:00,1089.0,,,,,,,,,
1206,2021-11-20 06:00:00,1089.0,,,,,,,,,
1207,2021-11-20 07:00:00,1089.0,,,,,,,,,
1208,2021-11-20 08:00:00,1089.0,,,,,,,,,
1209,2021-11-20 09:00:00,1089.0,,,,,,,,,
1210,2021-11-20 10:00:00,1089.0,,,,,,,,,
1211,2021-11-20 11:00:00,1089.0,,,,,,,,,
1212,2021-11-20 12:00:00,1089.0,,,,,,,,,
1213,2021-11-20 13:00:00,1089.0,,,,,,,,,
1214,2021-11-20 14:00:00,1089.0,,,,,,,,,
1215,2021-11-20 15:00:00,1089.0,,,,,,,,,
1216,2021-11-20 16:00:00,1089.0,,,,,,,,,
1217,2021-11-20 17:00:00,1089.0,,,,,,,,,
1218,2021-11-20 18:00:00,1089.0,,,,,,,,,
1219,2021-11-20 19:00:00,1089.0,,,,,,,,,
1220,2021-11-20 20:00:00,1089.0,,,,,,,,,
1221,2021-11-20 21:00:00,1089.0,,,,,,,,,
1222,2021-11-20 22:00:00,1089.0,,,,,,,,,
1223,2021-11-20 23:00:00,1062.3,,,,,,,,,
1224,2021-11-21 00:00:00,911.0,,,,,,,,,
1225,2021-11-21 01:00:00,911.0,,,,,,,,,
1226,2021-11-21 02:00:00,911.0,,,,,,,,,
1227,2021-11-21 03:00:00,911.0,,,,,,,,,
1228,2021-11-21 04:00:00,911.0,,,,,,,,,
1229,2021-11-21 05:00:00,911.0,,,,,,,,,
1230,2021-11-21 06:00:00,911.0,,,,,,,,,
1231,2021-11-21 07:00:00,911.0,,,,,,,,,
1232,2021-11-21 08:00:00,911.0,,,,,,,,,
1233,2021-11-21 09:00:00,911.0,,,,,,,,,
1234,2021-11-21 10:00:00,911.0,,,,,,,,,
1235,2021-11-21 11:00:00,911.0,,,,,,,,,
1236,2021-11-21 12:00:00,911.0,,,,,,,,,
1237,2021-11-21 13:00:00,911.0,,,,,,,,,
1238,2021-11-21 14:00:00,911.0,,,,,,,,,
1239,2021-11-21 15:00:00,911.0,,,,,,,,,
1240,2021-11-21 16:00:00,911.0,,,,,,,,,
1241,2021-11-21 17:00:00,911.0,,,,,,,,,
1242,2021-11-21 18:00:00,911.0,,,,,,,,,
1243,2021-11-21 19:00:00,911.0,,,,,,,,,
1244,2021-11-21 20:00:00,911.0,,,,,,,,,
1245,2021-11-21 21:00:00,911.0,,,,,,,,,
1246,2021-11-21 22:00:00,911.0,,,,,,,,,
1247,2021-11-21 23:00:00,869.45,,,,,,,,,
1248,2021-11-22 00:00:00,634.0,,,,,,,,,
1249,2021-11-22 01:00:00,634.0,,,,,,,,,
1250,2021-11-22 02:00:00,634.0,,,,,,,,,
1251,2021-11-22 03:00:00,634.0,,,,,,,,,
1252,2021-11-22 04:00:00,634.0,,,,,,,,,
1253,2021-11-22 05:00:00,634.0,,,,,,,,,
1254,2021-11-22 06:00:00,634.0,,,,,,,,,
1255,2021-11-22 07:00:00,634.0,,,,,,,,,
1256,2021-11-22 08:00:00,634.0,,,,,,,,,
1257,2021-11-22 09:00:00,634.0,,,,,,,,,
1258,2021-11-22 10:00:00,634.0,,,,,,,,,
1259,2021-11-22 11:00:00,634.0,,,,,,,,,
1260,2021-11-22 12:00:00,634.0,,,,,,,,,
1261,2021-11-22 13:00:00,634.0,,,,,,,,,
1262,2021-11-22 14:00:00,634.0,,,,,,,,,
1263,2021-11-22 15:00:00,634.0,,,,,,,,,
1264,2021-11-22 16:00:00,634.0,,,,,,,,,
1265,2021-11-22 17:00:00,634.0,,,,,,,,,
1266,2021-11-22 18:00:00,634.0,,,,,,,,,
1267,2021-11-22 19:00:00,634.0,,,,,,,,,
1268,2021-11-22 20:00:00,634.0,,,,,,,,,
1269,2021-11-22 21:00:00,634.0,,,,,,,,,
1270,2021-11-22 22:00:00,634.0,,,,,,,,,
1271,2021-11-22 23:00:00,638.05,,,,,,,,,
1272,2021-11-23 00:00:00,661.0,,,,,,,,,
1273,2021-11-23 01:00:00,661.0,,,,,,,,,
1274,2021-11-23 02:00:00,661.0,,,,,,,,,
1275,2021-11-23 03:00:00,661.0,,,,,,,,,
1276,2021-11-23 04:00:00,661.0,,,,,,,,,
1277,2021-11-23 05:00:00,661.0,,,,,,,,,
1278,2021-11-23 06:00:00,661.0,,,,,,,,,
1279,2021-11-23 07:00:00,661.0,,,,,,,,,
1280,2021-11-23 08:00:00,661.0,,,,,,,,,
1281,2021-11-23 09:00:00,661.0,,,,,,,,,
1282,2021-11-23 10:00:00,661.0,,,,,,,,,
1283,2021-11-23 11:00:00,661.0,,,,,,,,,
1284,2021-11-23 12:00:00,661.0,,,,,,,,,
1285,2021-11-23 13:00:00,661.0,,,,,,,,,
1286,2021-11-23 14:00:00,661.0,,,,,,,,,
1287,2021-11-23 15:00:00,661.0,,,,,,,,,
1288,2021-11-23 16:00:00,661.0,,,,,,,,,
1289,2021-11-23 17:00:00,661.0,,,,,,,,,
1290,2021-11-23 18:00:00,661.0,,,,,,,,,
1291,2021-11-23 19:00:00,661.0,,,,,,,,,
1292,2021-11-23 20:00:00,661.0,,,,,,,,,
1293,2021-11-23 21:00:00,661.0,,,,,,,,,
1294,2021-11-23 22:00:00,661.0,,,,,,,,,
1295,2021-11-23 23:00:00,728.8688524590164,,,,,,,,,
1296,2021-11-24 00:00:00,1075.0,,,,,,,,,
1297,2021-11-24 01:00:00,1075.0,,,,,,,,,
1298,2021-11-24 02:00:00,1075.0,,,,,,,,,
1299,2021-11-24 03:00:00,1075.0,,,,,,,,,
1300,2021-11-24 04:00:00,1075.0,,,,,,,,,
1301,2021-11-24 05:00:00,1075.0,,,,,,,,,
1302,2021-11-24 06:00:00,1075.0,,,,,,,,,
1303,2021-11-24 07:00:00,1075.0,,,,,,,,,
1304,2021-11-24 08:00:00,1075.0,,,,,,,,,
1305,2021-11-24 09:00:00,1075.0,,,,,,,,,
1306,2021-11-24 10:00:00,1075.0,,,,,,,,,
1307,2021-11-24 11:00:00,1075.0,,,,,,,,,
1308,2021-11-24 12:00:00,1075.0,,,,,,,,,
1309,2021-11-24 13:00:00,1075.0,,,,,,,,,
1310,2021-11-24 14:00:00,1075.0,,,,,,,,,
1311,2021-11-24 15:00:00,1075.0,,,,,,,,,
1312,2021-11-24 16:00:00,1075.0,,,,,,,,,
1313,2021-11-24 17:00:00,1075.0,,,,,,,,,
1314,2021-11-24 18:00:00,1075.0,,,,,,,,,
1315,2021-11-24 19:00:00,1075.0,,,,,,,,,
1316,2021-11-24 20:00:00,1075.0,,,,,,,,,
1317,2021-11-24 21:00:00,1075.0,,,,,,,,,
1318,2021-11-24 22:00:00,1075.0,,,,,,,,,
1319,2021-11-24 23:00:00,1057.6,,,,,,,,,
1320,2021-11-25 00:00:00,959.0,,,,,,,,,
1321,2021-11-25 01:00:00,959.0,,,,,,,,,
1322,2021-11-25 02:00:00,959.0,,,,,,,,,
1323,2021-11-25 03:00:00,959.0,,,,,,,,,
1324,2021-11-25 04:00:00,959.0,,,,,,,,,
1325,2021-11-25 05:00:00,959.0,,,,,,,,,
1326,2021-11-25 06:00:00,959.0,,,,,,,,,
1327,2021-11-25 07:00:00,959.0,,,,,,,,,
1328,2021-11-25 08:00:00,959.0,,,,,,,,,
1329,2021-11-25 09:00:00,959.0,,,,,,,,,
1330,2021-11-25 10:00:00,959.0,,,,,,,,,
1331,2021-11-25 11:00:00,959.0,,,,,,,,,
1332,2021-11-25 12:00:00,959.0,,,,,,,,,
1333,2021-11-25 13:00:00,959.0,,,,,,,,,
1334,2021-11-25 14:00:00,959.0,,,,,,,,,
1335,2021-11-25 15:00:00,959.0,,,,,,,,,
1336,2021-11-25 16:00:00,959.0,,,,,,,,,
1337,2021-11-25 17:00:00,959.0,,,,,,,,,
1338,2021-11-25 18:00:00,959.0,,,,,,,,,
1339,2021-11-25 19:00:00,959.0,,,,,,,,,
1340,2021-11-25 20:00:00,959.0,,,,,,,,,
1341,2021-11-25 21:00:00,959.0,,,,,,,,,
1342,2021-11-25 22:00:00,959.0,,,,,,,,,
1343,2021-11-25 23:00:00,947.0,,,,,,,,,
1344,2021-11-26 00:00:00,879.0,,,,,,,,,
1345,2021-11-26 01:00:00,879.0,,,,,,,,,
1346,2021-11-26 02:00:00,879.0,,,,,,,,,
1347,2021-11-26 03:00:00,879.0,,,,,,,,,
1348,2021-11-26 04:00:00,879.0,,,,,,,,,
1349,2021-11-26 05:00:00,879.0,,,,,,,,,
1350,2021-11-26 06:00:00,879.0,,,,,,,,,
1351,2021-11-26 07:00:00,879.0,,,,,,,,,
1352,2021-11-26 08:00:00,879.0,,,,,,,,,
1353,2021-11-26 09:00:00,879.0,,,,,,,,,
1354,2021-11-26 10:00:00,879.0,,,,,,,,,
1355,2021-11-26 11:00:00,879.0,,,,,,,,,
