,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
1634,2021-12-04 02:00:00,624.0,15.1875,,,,,490.71,,,
7874,2021-12-04 02:00:00,,,,,,,,,,
7875,2021-12-04 03:00:00,,,,,,,,,,
1635,2021-12-04 03:00:00,624.0,15.118333333333334,,,,,490.3666666666666,,,
7876,2021-12-04 04:00:00,,,,,,,,,,
1636,2021-12-04 04:00:00,624.0,15.159166666666666,,,,,491.5833333333333,,,
1637,2021-12-04 05:00:00,624.0,15.178333333333333,,,,,497.4375,,,
7877,2021-12-04 05:00:00,,,,,,,,,,
7878,2021-12-04 06:00:00,,,,,,,,,,
1638,2021-12-04 06:00:00,624.0,15.613333333333332,,,,,502.625,,,
1639,2021-12-04 07:00:00,266.0941666666667,16.0125,,,,,504.8308333333334,,,
7879,2021-12-04 07:00:00,,,,,,,,,,
7880,2021-12-04 08:00:00,,,,,,,,,,
1640,2021-12-04 08:00:00,24.0925,16.846666666666668,,,,,509.1275,,,
1641,2021-12-04 09:00:00,102.05666666666669,18.16583333333333,,,,,475.3658333333333,,,
7881,2021-12-04 09:00:00,,,,,,,,,,
1642,2021-12-04 10:00:00,236.31166666666664,20.92083333333333,,,,,490.0533333333333,,,
7882,2021-12-04 10:00:00,,,,,,,,,,
7883,2021-12-04 11:00:00,,,,,,,,,,
1643,2021-12-04 11:00:00,339.9941666666667,19.938333333333333,,,,,592.8025,,,
7884,2021-12-04 12:00:00,,,,,,,,,,
1644,2021-12-04 12:00:00,418.215,19.39,,,,,473.5,,,
7885,2021-12-04 13:00:00,,,,,,,,,,
1645,2021-12-04 13:00:00,457.0675,18.104166666666668,,,,,487.66333333333336,,,
7886,2021-12-04 14:00:00,,,,,,,,,,
1646,2021-12-04 14:00:00,474.655,17.61,,,,,488.3233333333333,,,
7887,2021-12-04 15:00:00,,,,,,,,,,
1647,2021-12-04 15:00:00,515.68,18.64,,,,,474.01666666666665,,,
7888,2021-12-04 16:00:00,,,,,,,,,,
1648,2021-12-04 16:00:00,551.0275,18.3925,,,,,443.01416666666665,,,
7889,2021-12-04 17:00:00,,,,,,,,,,
1649,2021-12-04 17:00:00,556.9058333333334,16.37333333333333,,,,,432.2183333333333,,,
7890,2021-12-04 18:00:00,,,,,,,,,,
1650,2021-12-04 18:00:00,557.0,15.065833333333332,,,,,440.44166666666666,,,
7891,2021-12-04 19:00:00,,,,,,,,,,
1651,2021-12-04 19:00:00,557.0,14.884166666666667,,,,,457.25416666666666,,,
1652,2021-12-04 20:00:00,557.0,14.874166666666667,,,,,470.765,,,
7892,2021-12-04 20:00:00,,,,,,,,,,
1653,2021-12-04 21:00:00,557.0,14.880833333333332,,,,,485.5758333333333,,,
7893,2021-12-04 21:00:00,,,,,,,,,,
1654,2021-12-04 22:00:00,557.0,14.895833333333334,,,,,500.9216666666667,,,
7894,2021-12-04 22:00:00,,,,,,,,,,
1655,2021-12-04 23:00:00,557.0,14.939166666666669,,,,,512.9241666666667,,,
7895,2021-12-04 23:00:00,,,,,,,,,,
1656,2021-12-05 00:00:00,557.0,14.83,,,,,523.2391666666667,,,
7896,2021-12-05 00:00:00,,,,,,,,,,
1657,2021-12-05 01:00:00,557.0,14.877222222222224,,,,,532.6072222222223,,,
7897,2021-12-05 01:00:00,,,,,,,,,,
1658,2021-12-05 02:00:00,557.0,14.931666666666665,,,,,539.2555555555556,,,
7898,2021-12-05 02:00:00,,,,,,,,,,
7899,2021-12-05 03:00:00,,,,,,,,,,
1659,2021-12-05 03:00:00,557.0,14.85222222222222,,,,,548.2438888888888,,,
7900,2021-12-05 04:00:00,,,,,,,,,,
1660,2021-12-05 04:00:00,557.0,14.743888888888888,,,,,554.1083333333333,,,
7901,2021-12-05 05:00:00,,,,,,,,,,
1661,2021-12-05 05:00:00,557.0,14.81,,,,,560.5925000000001,,,
1662,2021-12-05 06:00:00,557.0,15.038333333333334,,,,,568.718888888889,,,
7902,2021-12-05 06:00:00,,,,,,,,,,
1663,2021-12-05 07:00:00,237.85944444444445,15.383611111111112,,,,,575.4852777777778,,,
7903,2021-12-05 07:00:00,,,,,,,,,,
7904,2021-12-05 08:00:00,,,,,,,,,,
1664,2021-12-05 08:00:00,23.231944444444444,16.40972222222222,,,,,576.6852777777777,,,
1665,2021-12-05 09:00:00,100.405,18.76805555555556,,,,,508.5144444444445,,,
7905,2021-12-05 09:00:00,,,,,,,,,,
1666,2021-12-05 10:00:00,235.56444444444443,21.29416666666667,,,,,556.3161111111111,,,
7906,2021-12-05 10:00:00,,,,,,,,,,
1667,2021-12-05 11:00:00,415.7622222222223,22.746111111111112,,,,,537.6519444444444,,,
7907,2021-12-05 11:00:00,,,,,,,,,,
1668,2021-12-05 12:00:00,618.178888888889,23.723333333333333,,,,,538.3305555555556,,,
7908,2021-12-05 12:00:00,,,,,,,,,,
7909,2021-12-05 13:00:00,,,,,,,,,,
1669,2021-12-05 13:00:00,817.5244444444445,24.309166666666663,,,,,505.3905555555556,,,
7910,2021-12-05 14:00:00,,,,,,,,,,
1670,2021-12-05 14:00:00,993.6522222222223,24.51305555555556,,,,,518.1202777777777,,,
1671,2021-12-05 15:00:00,1122.1933333333334,23.17833333333333,,,,,395.74,,,
7911,2021-12-05 15:00:00,,,,,,,,,,
7912,2021-12-05 16:00:00,,,,,,,,,,
1672,2021-12-05 16:00:00,1189.923611111111,20.051666666666662,,,,,344.9297222222222,,,
7913,2021-12-05 17:00:00,,,,,,,,,,
1673,2021-12-05 17:00:00,1201.0,17.346666666666668,,,,,355.43388888888893,,,
1674,2021-12-05 18:00:00,1201.0,16.33277777777778,,,,,385.92083333333335,,,
7914,2021-12-05 18:00:00,,,,,,,,,,
1675,2021-12-05 19:00:00,1201.0,16.248055555555556,,,,,416.8733333333333,,,
7915,2021-12-05 19:00:00,,,,,,,,,,
1676,2021-12-05 20:00:00,1201.0,16.16027777777778,,,,,442.6813888888889,,,
7916,2021-12-05 20:00:00,,,,,,,,,,
1677,2021-12-05 21:00:00,1201.0,16.18583333333333,,,,,463.295,,,
7917,2021-12-05 21:00:00,,,,,,,,,,
7918,2021-12-05 22:00:00,,,,,,,,,,
1678,2021-12-05 22:00:00,1201.0,16.119722222222222,,,,,483.06694444444446,,,
1679,2021-12-05 23:00:00,1201.0,15.929166666666667,,,,,497.6686111111111,,,
7919,2021-12-05 23:00:00,,,,,,,,,,
1680,2021-12-06 00:00:00,1201.0,15.916000000000002,,,,,511.4004,,,
7920,2021-12-06 00:00:00,,,,,,,,,,
1681,2021-12-06 01:00:00,1201.0,16.194166666666668,,,,,525.6116666666667,,,
7921,2021-12-06 01:00:00,,,,,,,,,,
7922,2021-12-06 02:00:00,,,,,,,,,,
1682,2021-12-06 02:00:00,1201.0,15.968333333333334,,,,,540.9075,,,
1683,2021-12-06 03:00:00,1201.0,15.993333333333334,,,,,553.8516666666667,,,
7923,2021-12-06 03:00:00,,,,,,,,,,
7924,2021-12-06 04:00:00,,,,,,,,,,
1684,2021-12-06 04:00:00,1201.0,16.128333333333334,,,,,570.4250000000001,,,
1685,2021-12-06 05:00:00,1201.0,15.635,,,,,585.2608333333334,,,
7925,2021-12-06 05:00:00,,,,,,,,,,
1686,2021-12-06 06:00:00,1201.0,16.88083333333333,,,,,595.5441666666667,,,
7926,2021-12-06 06:00:00,,,,,,,,,,
1687,2021-12-06 07:00:00,507.57166666666666,17.588333333333335,,,,,606.35,,,
7927,2021-12-06 07:00:00,,,,,,,,,,
1688,2021-12-06 08:00:00,16.929166666666667,18.769166666666667,,,,,606.905,,,
7928,2021-12-06 08:00:00,,,,,,,,,,
1689,2021-12-06 09:00:00,85.93083333333334,19.45833333333333,,,,,502.9158333333333,,,
7929,2021-12-06 09:00:00,,,,,,,,,,
1690,2021-12-06 10:00:00,192.61166666666668,20.8475,,,,,518.9533333333334,,,
7930,2021-12-06 10:00:00,,,,,,,,,,
7931,2021-12-06 11:00:00,,,,,,,,,,
1691,2021-12-06 11:00:00,370.96333333333337,22.83333333333333,,,,,545.5433333333333,,,
7932,2021-12-06 12:00:00,,,,,,,,,,
1692,2021-12-06 12:00:00,571.4025,23.4175,,,,,507.1133333333333,,,
1693,2021-12-06 13:00:00,772.7658333333334,24.07333333333333,,,,,493.37916666666666,,,
7933,2021-12-06 13:00:00,,,,,,,,,,
7934,2021-12-06 14:00:00,,,,,,,,,,
1694,2021-12-06 14:00:00,943.3183333333332,24.19083333333333,,,,,540.0083333333333,,,
1695,2021-12-06 15:00:00,1060.246666666667,22.76,,,,,426.2683333333334,,,
7935,2021-12-06 15:00:00,,,,,,,,,,
7936,2021-12-06 16:00:00,,,,,,,,,,
1696,2021-12-06 16:00:00,1108.7833333333335,19.933333333333334,,,,,346.50666666666666,,,
1697,2021-12-06 17:00:00,1117.8183333333334,17.575,,,,,360.15000000000003,,,
7937,2021-12-06 17:00:00,,,,,,,,,,
1698,2021-12-06 18:00:00,1118.0,16.300833333333333,,,,,386.44166666666666,,,
7938,2021-12-06 18:00:00,,,,,,,,,,
7939,2021-12-06 19:00:00,,,,,,,,,,
1699,2021-12-06 19:00:00,1118.0,16.30666666666667,,,,,412.8333333333333,,,
7940,2021-12-06 20:00:00,,,,,,,,,,
1700,2021-12-06 20:00:00,1118.0,16.299166666666668,,,,,436.1408333333333,,,
7941,2021-12-06 21:00:00,,,,,,,,,,
1701,2021-12-06 21:00:00,1118.0,16.198333333333334,,,,,456.7208333333333,,,
7942,2021-12-06 22:00:00,,,,,,,,,,
1702,2021-12-06 22:00:00,1118.0,16.246666666666666,,,,,476.655,,,
7943,2021-12-06 23:00:00,,,,,,,,,,
1703,2021-12-06 23:00:00,1118.0,16.031666666666666,,,,,492.1175,,,
7944,2021-12-07 00:00:00,,,,,,,,,,
1704,2021-12-07 00:00:00,1118.0,16.168333333333333,,,,,508.545,,,
1705,2021-12-07 01:00:00,1118.0,16.0925,,,,,519.11,,,
7945,2021-12-07 01:00:00,,,,,,,,,,
1706,2021-12-07 02:00:00,1118.0,16.1325,,,,,532.0966666666667,,,
7946,2021-12-07 02:00:00,,,,,,,,,,
1707,2021-12-07 03:00:00,1118.7391666666665,16.131666666666668,,,,,541.9258333333333,,,
7947,2021-12-07 03:00:00,,,,,,,,,,
1708,2021-12-07 04:00:00,1119.0,16.084166666666665,,,,,549.3725000000001,,,
7948,2021-12-07 04:00:00,,,,,,,,,,
1709,2021-12-07 05:00:00,1119.0,16.27,,,,,556.3125,,,
7949,2021-12-07 05:00:00,,,,,,,,,,
1710,2021-12-07 06:00:00,1119.0,17.044166666666666,,,,,557.7666666666667,,,
7950,2021-12-07 06:00:00,,,,,,,,,,
1711,2021-12-07 07:00:00,479.2316666666666,17.629166666666666,,,,,561.0491666666667,,,
7951,2021-12-07 07:00:00,,,,,,,,,,
7952,2021-12-07 08:00:00,,,,,,,,,,
1712,2021-12-07 08:00:00,22.118333333333336,18.38833333333333,,,,,575.3516666666667,,,
7953,2021-12-07 09:00:00,,,,,,,,,,
1713,2021-12-07 09:00:00,102.5625,19.786666666666665,,,,,543.0566666666667,,,
7954,2021-12-07 10:00:00,,,,,,,,,,
1714,2021-12-07 10:00:00,239.0641666666667,21.374166666666667,,,,,531.4425,,,
7955,2021-12-07 11:00:00,,,,,,,,,,
1715,2021-12-07 11:00:00,416.5608333333333,22.245,,,,,580.0033333333333,,,
1716,2021-12-07 12:00:00,617.7683333333333,22.83583333333333,,,,,641.375,,,
7956,2021-12-07 12:00:00,,,,,,,,,,
1717,2021-12-07 13:00:00,819.6999999999999,23.41583333333333,,,,,668.6691666666667,,,
7957,2021-12-07 13:00:00,,,,,,,,,,
7958,2021-12-07 14:00:00,,,,,,,,,,
1718,2021-12-07 14:00:00,992.8541666666666,23.530833333333334,,,,,459.4966666666666,,,
1719,2021-12-07 15:00:00,1118.54,22.041666666666668,,,,,307.9533333333333,,,
7959,2021-12-07 15:00:00,,,,,,,,,,
7960,2021-12-07 16:00:00,,,,,,,,,,
1720,2021-12-07 16:00:00,1181.56,19.131666666666664,,,,,275.02333333333337,,,
1721,2021-12-07 17:00:00,1192.9025,16.524166666666666,,,,,286.37833333333333,,,
7961,2021-12-07 17:00:00,,,,,,,,,,
1722,2021-12-07 18:00:00,1193.0,15.505,,,,,318.7075,,,
7962,2021-12-07 18:00:00,,,,,,,,,,
1723,2021-12-07 19:00:00,1193.0,15.219166666666666,,,,,348.2191666666667,,,
7963,2021-12-07 19:00:00,,,,,,,,,,
1724,2021-12-07 20:00:00,1193.0,15.371666666666668,,,,,378.27,,,
7964,2021-12-07 20:00:00,,,,,,,,,,
1725,2021-12-07 21:00:00,1193.0,15.283333333333331,,,,,400.9475,,,
7965,2021-12-07 21:00:00,,,,,,,,,,
1726,2021-12-07 22:00:00,1193.069166666667,15.22,,,,,422.8683333333333,,,
7966,2021-12-07 22:00:00,,,,,,,,,,
1727,2021-12-07 23:00:00,1194.0,15.1875,,,,,443.10833333333335,,,
7967,2021-12-07 23:00:00,,,,,,,,,,
1728,2021-12-08 00:00:00,1194.0,15.075,,,,,459.7275,,,
7968,2021-12-08 00:00:00,,,,,,,,,,
7969,2021-12-08 01:00:00,,,,,,,,,,
1729,2021-12-08 01:00:00,1194.0,15.109166666666669,,,,,475.8808333333333,,,
7970,2021-12-08 02:00:00,,,,,,,,,,
1730,2021-12-08 02:00:00,1194.0,15.188333333333333,,,,,491.6983333333333,,,
1731,2021-12-08 03:00:00,1194.0,15.145833333333334,,,,,509.6041666666667,,,
7971,2021-12-08 03:00:00,,,,,,,,,,
7972,2021-12-08 04:00:00,,,,,,,,,,
1732,2021-12-08 04:00:00,1194.0,15.106666666666667,,,,,522.4575,,,
1733,2021-12-08 05:00:00,1194.0,15.031666666666666,,,,,535.8583333333333,,,
7973,2021-12-08 05:00:00,,,,,,,,,,
1734,2021-12-08 06:00:00,1194.0,15.821666666666667,,,,,548.7825,,,
7974,2021-12-08 06:00:00,,,,,,,,,,
1735,2021-12-08 07:00:00,517.6833333333333,16.308333333333334,,,,,558.5500000000001,,,
7975,2021-12-08 07:00:00,,,,,,,,,,
7976,2021-12-08 08:00:00,,,,,,,,,,
1736,2021-12-08 08:00:00,22.38083333333333,17.323333333333334,,,,,569.4866666666667,,,
1737,2021-12-08 09:00:00,101.45666666666666,19.421666666666667,,,,,530.6308333333333,,,
7977,2021-12-08 09:00:00,,,,,,,,,,
1738,2021-12-08 10:00:00,238.23833333333332,20.85083333333333,,,,,531.0733333333334,,,
7978,2021-12-08 10:00:00,,,,,,,,,,
1739,2021-12-08 11:00:00,418.75666666666666,21.814166666666665,,,,,528.46375,,,
7979,2021-12-08 11:00:00,,,,,,,,,,
1740,2021-12-08 12:00:00,623.9666666666667,23.030833333333334,,,,,541.2591666666666,,,
7980,2021-12-08 12:00:00,,,,,,,,,,
7981,2021-12-08 13:00:00,,,,,,,,,,
1741,2021-12-08 13:00:00,827.2674999999999,23.5725,,,,,544.8525,,,
7982,2021-12-08 14:00:00,,,,,,,,,,
1742,2021-12-08 14:00:00,1002.4733333333334,23.766666666666666,,,,,542.57,,,
1743,2021-12-08 15:00:00,1129.6825,22.44666666666667,,,,,442.5525,,,
7983,2021-12-08 15:00:00,,,,,,,,,,
1744,2021-12-08 16:00:00,1195.8441666666663,20.141666666666666,,,,,370.06,,,
7984,2021-12-08 16:00:00,,,,,,,,,,
7985,2021-12-08 17:00:00,,,,,,,,,,
1745,2021-12-08 17:00:00,1207.0,16.389166666666664,,,,,373.6858333333333,,,
1746,2021-12-08 18:00:00,1207.0,15.390833333333331,,,,,397.6833333333333,,,
7986,2021-12-08 18:00:00,,,,,,,,,,
1747,2021-12-08 19:00:00,1207.0,15.354166666666666,,,,,424.1616666666667,,,
7987,2021-12-08 19:00:00,,,,,,,,,,
1748,2021-12-08 20:00:00,1207.0,15.344166666666666,,,,,448.3416666666667,,,
7988,2021-12-08 20:00:00,,,,,,,,,,
1749,2021-12-08 21:00:00,1207.0,15.298333333333334,,,,,470.25,,,
7989,2021-12-08 21:00:00,,,,,,,,,,
7990,2021-12-08 22:00:00,,,,,,,,,,
1750,2021-12-08 22:00:00,1207.0,15.305833333333334,,,,,489.6366666666667,,,
1751,2021-12-08 23:00:00,1207.0,15.029166666666669,,,,,507.1783333333333,,,
7991,2021-12-08 23:00:00,,,,,,,,,,
7992,2021-12-09 00:00:00,,,,,,,,,,
1752,2021-12-09 00:00:00,1207.0,15.1375,,,,,522.6158333333334,,,
7993,2021-12-09 01:00:00,,,,,,,,,,
1753,2021-12-09 01:00:00,1207.0,15.1275,,,,,536.275,,,
1754,2021-12-09 02:00:00,1207.0,14.958333333333334,,,,,550.365,,,
7994,2021-12-09 02:00:00,,,,,,,,,,
1755,2021-12-09 03:00:00,1207.0,14.928333333333333,,,,,556.2458333333333,,,
7995,2021-12-09 03:00:00,,,,,,,,,,
1756,2021-12-09 04:00:00,1207.0,15.275,,,,,568.3208333333333,,,
7996,2021-12-09 04:00:00,,,,,,,,,,
7997,2021-12-09 05:00:00,,,,,,,,,,
1757,2021-12-09 05:00:00,1207.745,15.429166666666667,,,,,575.0,,,
7998,2021-12-09 06:00:00,,,,,,,,,,
1758,2021-12-09 06:00:00,1208.0,16.261666666666667,,,,,581.8516666666667,,,
7999,2021-12-09 07:00:00,,,,,,,,,,
1759,2021-12-09 07:00:00,611.11125,16.7375,,,,,591.5741666666667,,,
8000,2021-12-09 08:00:00,,,,,,,,,,
1760,2021-12-09 08:00:00,24.80666666666667,17.7925,,,,,593.0725,,,
8001,2021-12-09 09:00:00,,,,,,,,,,
1761,2021-12-09 09:00:00,93.065,19.039166666666667,,,,,554.4383333333334,,,
8002,2021-12-09 10:00:00,,,,,,,,,,
1762,2021-12-09 10:00:00,202.60833333333332,19.89916666666667,,,,,543.6858333333333,,,
8003,2021-12-09 11:00:00,,,,,,,,,,
1763,2021-12-09 11:00:00,301.8966666666667,19.4225,,,,,528.6791666666667,,,
8004,2021-12-09 12:00:00,,,,,,,,,,
1764,2021-12-09 12:00:00,421.5366666666666,19.799166666666668,,,,,513.0766666666667,,,
1765,2021-12-09 13:00:00,515.5791666666667,19.2,,,,,516.3841666666666,,,
8005,2021-12-09 13:00:00,,,,,,,,,,
8006,2021-12-09 14:00:00,,,,,,,,,,
1766,2021-12-09 14:00:00,588.2108333333333,18.986666666666668,,,,,551.1141666666666,,,
8007,2021-12-09 15:00:00,,,,,,,,,,
1767,2021-12-09 15:00:00,637.0466666666666,18.555,,,,,503.2483333333333,,,
8008,2021-12-09 16:00:00,,,,,,,,,,
1768,2021-12-09 16:00:00,661.8933333333333,17.540833333333335,,,,,475.4866666666667,,,
8009,2021-12-09 17:00:00,,,,,,,,,,
1769,2021-12-09 17:00:00,667.9091666666667,16.223333333333333,,,,,491.0583333333333,,,
8010,2021-12-09 18:00:00,,,,,,,,,,
1770,2021-12-09 18:00:00,668.0,14.909166666666666,,,,,506.7575,,,
8011,2021-12-09 19:00:00,,,,,,,,,,
1771,2021-12-09 19:00:00,668.0,14.865833333333336,,,,,521.1416666666667,,,
8012,2021-12-09 20:00:00,,,,,,,,,,
1772,2021-12-09 20:00:00,668.0,14.789166666666668,,,,,536.3208333333333,,,
1773,2021-12-09 21:00:00,668.0,14.871666666666668,,,,,553.8841666666666,,,
8013,2021-12-09 21:00:00,,,,,,,,,,
1774,2021-12-09 22:00:00,668.0,14.7325,,,,,570.3658333333334,,,
8014,2021-12-09 22:00:00,,,,,,,,,,
1775,2021-12-09 23:00:00,668.0,14.915833333333332,,,,,583.5441666666667,,,
8015,2021-12-09 23:00:00,,,,,,,,,,
1776,2021-12-10 00:00:00,668.0,14.833333333333334,,,,,594.2108333333333,,,
8016,2021-12-10 00:00:00,284.0,16.923199999999998,,,,,433.5064,,,
1777,2021-12-10 01:00:00,668.0,14.744166666666668,,,,,606.3508333333333,,,
8017,2021-12-10 01:00:00,284.0,16.785,,,,,443.815,,,
1778,2021-12-10 02:00:00,668.0,14.6925,,,,,615.62,,,
8018,2021-12-10 02:00:00,284.0,16.66,,,,,453.5625,,,
1779,2021-12-10 03:00:00,668.0,14.346666666666666,,,,,626.8466666666667,,,
8019,2021-12-10 03:00:00,284.0,16.511666666666667,,,,,464.4125,,,
1780,2021-12-10 04:00:00,668.0,15.095,,,,,636.9499999999999,,,
8020,2021-12-10 04:00:00,284.0,16.368333333333332,,,,,470.56166666666667,,,
1781,2021-12-10 05:00:00,668.0,14.700833333333334,,,,,650.0091666666666,,,
8021,2021-12-10 05:00:00,284.0,16.316666666666666,,,,,479.16,,,
1782,2021-12-10 06:00:00,668.0,16.3,,,,,655.3733333333333,,,
8022,2021-12-10 06:00:00,193.75083333333336,17.285,,,,,478.0083333333334,,,
8023,2021-12-10 07:00:00,1.1033333333333333,17.81,,,,,475.1825,,,
1783,2021-12-10 07:00:00,341.4225,17.684166666666666,,,,,653.3683333333333,,,
1784,2021-12-10 08:00:00,1.3841666666666663,17.951666666666668,,,,,594.9599999999999,,,
8024,2021-12-10 08:00:00,8.4925,18.341666666666665,,,,,465.2175,,,
1785,2021-12-10 09:00:00,6.8275,17.4875,,,,,522.9266666666666,,,
8025,2021-12-10 09:00:00,26.044166666666666,18.688333333333336,,,,,425.28583333333336,,,
1786,2021-12-10 10:00:00,15.811666666666667,16.835,,,,,530.2633333333333,,,
8026,2021-12-10 10:00:00,51.63,18.926666666666662,,,,,379.43,,,
8027,2021-12-10 11:00:00,79.67083333333333,18.966666666666665,,,,,510.44666666666666,,,
1787,2021-12-10 11:00:00,27.89583333333333,17.183333333333334,,,,,533.405,,,
1788,2021-12-10 12:00:00,43.64833333333333,17.370833333333334,,,,,537.0,,,
8028,2021-12-10 12:00:00,101.71666666666664,18.851666666666667,,,,,448.5833333333333,,,
1789,2021-12-10 13:00:00,66.06333333333333,17.296666666666667,,,,,532.3258333333333,,,
8029,2021-12-10 13:00:00,123.33083333333332,19.036666666666665,,,,,404.85833333333335,,,
1790,2021-12-10 14:00:00,101.95583333333332,18.2575,,,,,525.5266666666666,,,
8030,2021-12-10 14:00:00,141.94083333333333,18.905,,,,,372.965,,,
8031,2021-12-10 15:00:00,156.325,18.506666666666668,,,,,357.25,,,
1791,2021-12-10 15:00:00,157.1875,18.56833333333333,,,,,499.8308333333334,,,
8032,2021-12-10 16:00:00,165.6275,18.048333333333336,,,,,357.16083333333336,,,
1792,2021-12-10 16:00:00,178.10166666666666,17.31,,,,,482.435,,,
8033,2021-12-10 17:00:00,169.38166666666666,17.669166666666666,,,,,364.2141666666666,,,
1793,2021-12-10 17:00:00,185.73666666666668,15.3025,,,,,446.6858333333333,,,
8034,2021-12-10 18:00:00,170.0,17.095000000000002,,,,,364.2416666666666,,,
1794,2021-12-10 18:00:00,186.0,14.151666666666666,,,,,448.2466666666666,,,
8035,2021-12-10 19:00:00,170.0,17.025000000000002,,,,,382.4216666666666,,,
1795,2021-12-10 19:00:00,186.0,14.298333333333334,,,,,463.0733333333333,,,
8036,2021-12-10 20:00:00,170.0,17.166666666666668,,,,,399.8533333333333,,,
1796,2021-12-10 20:00:00,186.0,14.2925,,,,,483.37416666666667,,,
1797,2021-12-10 21:00:00,186.0,13.948333333333332,,,,,499.405,,,
8037,2021-12-10 21:00:00,170.0,16.683333333333334,,,,,413.8125,,,
1798,2021-12-10 22:00:00,186.0,14.008333333333333,,,,,512.3958333333334,,,
8038,2021-12-10 22:00:00,170.0,16.338333333333335,,,,,426.765,,,
8039,2021-12-10 23:00:00,170.0,16.198333333333334,,,,,439.735,,,
1799,2021-12-10 23:00:00,186.0,14.325,,,,,522.1316666666667,,,
1800,2021-12-11 00:00:00,186.0,13.934166666666668,,,,,533.3308333333333,,,
8040,2021-12-11 00:00:00,413.0,14.136666666666663,,,,,528.1683333333334,,,
1801,2021-12-11 01:00:00,186.0,14.141666666666667,,,,,540.4633333333334,,,
8041,2021-12-11 01:00:00,413.0,14.243333333333332,,,,,533.5008333333334,,,
1802,2021-12-11 02:00:00,186.0,14.280833333333334,,,,,551.15,,,
8042,2021-12-11 02:00:00,413.0,14.289166666666668,,,,,541.5075,,,
8043,2021-12-11 03:00:00,413.0,13.8775,,,,,549.0816666666666,,,
1803,2021-12-11 03:00:00,186.0,14.305833333333332,,,,,556.2316666666667,,,
1804,2021-12-11 04:00:00,186.0,14.144166666666663,,,,,565.4641666666666,,,
8044,2021-12-11 04:00:00,413.0,14.043333333333337,,,,,553.4266666666666,,,
1805,2021-12-11 05:00:00,186.0,14.108333333333334,,,,,574.5408333333334,,,
8045,2021-12-11 05:00:00,413.0,14.0225,,,,,556.6541666666667,,,
8046,2021-12-11 06:00:00,413.0,15.277500000000002,,,,,559.42,,,
1806,2021-12-11 06:00:00,186.0,15.318333333333332,,,,,578.9166666666666,,,
8047,2021-12-11 07:00:00,40.99666666666666,15.846666666666666,,,,,555.51,,,
1807,2021-12-11 07:00:00,96.06416666666668,15.916666666666666,,,,,582.0691666666667,,,
8048,2021-12-11 08:00:00,33.84,17.226666666666667,,,,,511.45,,,
1808,2021-12-11 08:00:00,12.0525,16.918333333333333,,,,,586.7841666666667,,,
1809,2021-12-11 09:00:00,72.38333333333334,18.23333333333333,,,,,532.6833333333333,,,
8049,2021-12-11 09:00:00,136.03416666666666,19.77583333333333,,,,,452.4141666666667,,,
1810,2021-12-11 10:00:00,202.9858333333333,20.35,,,,,518.625,,,
8050,2021-12-11 10:00:00,236.85083333333333,19.030833333333334,,,,,453.95166666666665,,,
1811,2021-12-11 11:00:00,359.20416666666665,20.885,,,,,523.7266666666667,,,
8051,2021-12-11 11:00:00,278.61583333333334,17.7175,,,,,420.3083333333333,,,
1812,2021-12-11 12:00:00,494.9241666666667,20.255,,,,,533.4116666666667,,,
8052,2021-12-11 12:00:00,351.12583333333333,18.356666666666666,,,,,493.5858333333333,,,
1813,2021-12-11 13:00:00,648.0766666666667,21.325,,,,,548.0808333333333,,,
8053,2021-12-11 13:00:00,371.76916666666665,16.924166666666668,,,,,486.6883333333333,,,
8054,2021-12-11 14:00:00,402.36,17.3125,,,,,462.32166666666666,,,
1814,2021-12-11 14:00:00,808.4216666666666,22.006666666666664,,,,,519.7724999999999,,,
8055,2021-12-11 15:00:00,414.59833333333336,16.195833333333333,,,,,460.0608333333333,,,
1815,2021-12-11 15:00:00,911.3041666666668,21.00166666666667,,,,,574.0658333333333,,,
1816,2021-12-11 16:00:00,967.2216666666668,19.191666666666663,,,,,520.7633333333333,,,
8056,2021-12-11 16:00:00,427.7525,15.983333333333334,,,,,463.4066666666667,,,
1817,2021-12-11 17:00:00,975.7308333333334,16.3,,,,,532.1541666666667,,,
8057,2021-12-11 17:00:00,438.6191666666667,15.525,,,,,452.3225,,,
1818,2021-12-11 18:00:00,976.0,15.3425,,,,,538.8825,,,
8058,2021-12-11 18:00:00,439.0,14.713333333333331,,,,,451.915,,,
8059,2021-12-11 19:00:00,439.0,14.69,,,,,471.35833333333335,,,
1819,2021-12-11 19:00:00,976.0,15.189166666666669,,,,,563.03,,,
8060,2021-12-11 20:00:00,439.0,14.205,,,,,487.87,,,
1820,2021-12-11 20:00:00,976.0,15.350833333333334,,,,,586.645,,,
8061,2021-12-11 21:00:00,439.0,14.326666666666666,,,,,500.2,,,
1821,2021-12-11 21:00:00,976.0,14.9575,,,,,605.7783333333333,,,
8062,2021-12-11 22:00:00,439.0,14.323333333333332,,,,,510.1,,,
1822,2021-12-11 22:00:00,976.0,15.1925,,,,,615.0733333333334,,,
8063,2021-12-11 23:00:00,439.0,14.081666666666663,,,,,519.1274999999999,,,
1823,2021-12-11 23:00:00,976.0,15.026666666666666,,,,,623.0,,,
8064,2021-12-12 00:00:00,976.0,15.250555555555556,,,,,621.1222222222223,,,
