,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
779,2021-11-26 22:00:00,1242.0,,,,,,,,,
780,2021-11-26 23:00:00,1279.8,,,,,,,,,
781,2021-11-27 00:00:00,1494.0,,,,,,,,,
782,2021-11-27 01:00:00,1494.0,,,,,,,,,
783,2021-11-27 02:00:00,1494.0,,,,,,,,,
784,2021-11-27 03:00:00,1494.0,,,,,,,,,
785,2021-11-27 04:00:00,1494.0,,,,,,,,,
786,2021-11-27 05:00:00,1494.0,,,,,,,,,
787,2021-11-27 06:00:00,1494.0,,,,,,,,,
788,2021-11-27 07:00:00,1494.0,,,,,,,,,
789,2021-11-27 08:00:00,1494.0,,,,,,,,,
790,2021-11-27 09:00:00,1494.0,,,,,,,,,
791,2021-11-27 10:00:00,1494.0,,,,,,,,,
792,2021-11-27 11:00:00,1494.0,,,,,,,,,
793,2021-11-27 12:00:00,1494.0,,,,,,,,,
794,2021-11-27 13:00:00,1494.0,,,,,,,,,
795,2021-11-27 14:00:00,1494.0,,,,,,,,,
796,2021-11-27 15:00:00,1494.0,,,,,,,,,
797,2021-11-27 16:00:00,1494.0,,,,,,,,,
798,2021-11-27 17:00:00,1494.0,,,,,,,,,
799,2021-11-27 18:00:00,1494.0,,,,,,,,,
800,2021-11-27 19:00:00,1494.0,,,,,,,,,
801,2021-11-27 20:00:00,1494.0,,,,,,,,,
802,2021-11-27 21:00:00,1494.0,,,,,,,,,
803,2021-11-27 22:00:00,1494.0,,,,,,,,,
804,2021-11-27 23:00:00,1493.1,,,,,,,,,
805,2021-11-28 00:00:00,1488.0,,,,,,,,,
806,2021-11-28 01:00:00,1488.0,,,,,,,,,
807,2021-11-28 02:00:00,1488.0,,,,,,,,,
808,2021-11-28 03:00:00,1488.0,,,,,,,,,
809,2021-11-28 04:00:00,1488.0,,,,,,,,,
810,2021-11-28 05:00:00,1488.0,,,,,,,,,
811,2021-11-28 06:00:00,1488.0,,,,,,,,,
812,2021-11-28 07:00:00,1488.0,,,,,,,,,
813,2021-11-28 08:00:00,1488.0,,,,,,,,,
814,2021-11-28 09:00:00,1488.0,,,,,,,,,
815,2021-11-28 10:00:00,1488.0,,,,,,,,,
816,2021-11-28 11:00:00,1488.0,,,,,,,,,
817,2021-11-28 12:00:00,1488.0,,,,,,,,,
818,2021-11-28 13:00:00,1488.0,,,,,,,,,
819,2021-11-28 14:00:00,1488.0,,,,,,,,,
820,2021-11-28 15:00:00,1488.0,,,,,,,,,
821,2021-11-28 16:00:00,1488.0,,,,,,,,,
822,2021-11-28 17:00:00,1488.0,,,,,,,,,
823,2021-11-28 18:00:00,1488.0,,,,,,,,,
824,2021-11-28 19:00:00,1488.0,,,,,,,,,
825,2021-11-28 20:00:00,1488.0,,,,,,,,,
826,2021-11-28 21:00:00,1488.0,,,,,,,,,
827,2021-11-28 22:00:00,1488.0,,,,,,,,,
828,2021-11-28 23:00:00,1486.5,,,,,,,,,
829,2021-11-29 00:00:00,1478.0,,,,,,,,,
830,2021-11-29 01:00:00,1478.0,,,,,,,,,
831,2021-11-29 02:00:00,1478.0,,,,,,,,,
832,2021-11-29 03:00:00,1478.0,,,,,,,,,
833,2021-11-29 04:00:00,1478.0,,,,,,,,,
834,2021-11-29 05:00:00,1478.0,,,,,,,,,
835,2021-11-29 06:00:00,1478.0,,,,,,,,,
836,2021-11-29 07:00:00,1478.0,,,,,,,,,
837,2021-11-29 08:00:00,1478.0,,,,,,,,,
838,2021-11-29 09:00:00,,,,,,,,,,
839,2021-11-29 10:00:00,,,,,,,,,,
840,2021-11-29 11:00:00,,,,,,,,,,
841,2021-11-29 12:00:00,,,,,,,,,,
842,2021-11-29 13:00:00,,,,,,,,,,
843,2021-11-29 14:00:00,,,,,,,,,,
844,2021-11-29 15:00:00,,,,,,,,,,
845,2021-11-29 16:00:00,,,,,,,,,,
846,2021-11-29 17:00:00,,,,,,,,,,
847,2021-11-29 18:00:00,,,,,,,,,,
848,2021-11-29 19:00:00,,,,,,,,,,
849,2021-11-29 20:00:00,,,,,,,,,,
850,2021-11-29 21:00:00,,,,,,,,,,
851,2021-11-29 22:00:00,,,,,,,,,,
852,2021-11-29 23:00:00,,,,,,,,,,
853,2021-11-30 00:00:00,,,,,,,,,,
854,2021-11-30 01:00:00,,,,,,,,,,
855,2021-11-30 02:00:00,,,,,,,,,,
856,2021-11-30 03:00:00,,,,,,,,,,
857,2021-11-30 04:00:00,,,,,,,,,,
858,2021-11-30 05:00:00,,,,,,,,,,
859,2021-11-30 06:00:00,,,,,,,,,,
860,2021-11-30 07:00:00,,,,,,,,,,
861,2021-11-30 08:00:00,,,,,,,,,,
862,2021-11-30 09:00:00,,,,,,,,,,
863,2021-11-30 10:00:00,,,,,,,,,,
864,2021-11-30 11:00:00,,,,,,,,,,
865,2021-11-30 12:00:00,,,,,,,,,,
866,2021-11-30 13:00:00,,,,,,,,,,
867,2021-11-30 14:00:00,,,,,,,,,,
868,2021-11-30 15:00:00,,,,,,,,,,
869,2021-11-30 16:00:00,,,,,,,,,,
870,2021-11-30 17:00:00,,,,,,,,,,
871,2021-11-30 18:00:00,,,,,,,,,,
872,2021-11-30 19:00:00,,,,,,,,,,
873,2021-11-30 20:00:00,,,,,,,,,,
874,2021-11-30 21:00:00,,,,,,,,,,
875,2021-11-30 22:00:00,,,,,,,,,,
876,2021-11-30 23:00:00,,,,,,,,,,
877,2021-12-01 00:00:00,,,,,,,,,,
878,2021-12-01 01:00:00,,,,,,,,,,
879,2021-12-01 02:00:00,,,,,,,,,,
880,2021-12-01 03:00:00,,,,,,,,,,
881,2021-12-01 04:00:00,,,,,,,,,,
882,2021-12-01 05:00:00,,,,,,,,,,
883,2021-12-01 06:00:00,,,,,,,,,,
884,2021-12-01 07:00:00,,,,,,,,,,
885,2021-12-01 08:00:00,,,,,,,,,,
886,2021-12-01 09:00:00,,,,,,,,,,
887,2021-12-01 10:00:00,,,,,,,,,,
888,2021-12-01 11:00:00,,,,,,,,,,
889,2021-12-01 12:00:00,,,,,,,,,,
890,2021-12-01 13:00:00,,,,,,,,,,
891,2021-12-01 14:00:00,,,,,,,,,,
892,2021-12-01 15:00:00,,,,,,,,,,
893,2021-12-01 16:00:00,,,,,,,,,,
894,2021-12-01 17:00:00,,,,,,,,,,
895,2021-12-01 18:00:00,,,,,,,,,,
896,2021-12-01 19:00:00,,,,,,,,,,
897,2021-12-01 20:00:00,,,,,,,,,,
898,2021-12-01 21:00:00,,,,,,,,,,
899,2021-12-01 22:00:00,,,,,,,,,,
900,2021-12-01 23:00:00,,,,,,,,,,
901,2021-12-02 00:00:00,,,,,,,,,,
902,2021-12-02 01:00:00,,,,,,,,,,
903,2021-12-02 02:00:00,,,,,,,,,,
904,2021-12-02 03:00:00,,,,,,,,,,
905,2021-12-02 04:00:00,,,,,,,,,,
906,2021-12-02 05:00:00,,,,,,,,,,
907,2021-12-02 06:00:00,,,,,,,,,,
908,2021-12-02 07:00:00,,,,,,,,,,
909,2021-12-02 08:00:00,,,,,,,,,,
910,2021-12-02 09:00:00,,,,,,,,,,
911,2021-12-02 10:00:00,,,,,,,,,,
912,2021-12-02 11:00:00,,,,,,,,,,
913,2021-12-02 12:00:00,,,,,,,,,,
914,2021-12-02 13:00:00,,,,,,,,,,
915,2021-12-02 14:00:00,,,,,,,,,,
916,2021-12-02 15:00:00,,,,,,,,,,
917,2021-12-02 16:00:00,,,,,,,,,,
918,2021-12-02 17:00:00,,,,,,,,,,
919,2021-12-02 18:00:00,,,,,,,,,,
920,2021-12-02 19:00:00,,,,,,,,,,
921,2021-12-02 20:00:00,,,,,,,,,,
922,2021-12-02 21:00:00,,,,,,,,,,
923,2021-12-02 22:00:00,,,,,,,,,,
924,2021-12-02 23:00:00,,,,,,,,,,
925,2021-12-03 00:00:00,,,,,,,,,,
926,2021-12-03 01:00:00,,,,,,,,,,
927,2021-12-03 02:00:00,,,,,,,,,,
928,2021-12-03 03:00:00,,,,,,,,,,
929,2021-12-03 04:00:00,,,,,,,,,,
930,2021-12-03 05:00:00,,,,,,,,,,
931,2021-12-03 06:00:00,,,,,,,,,,
932,2021-12-03 07:00:00,,,,,,,,,,
933,2021-12-03 08:00:00,,,,,,,,,,
934,2021-12-03 09:00:00,,,,,,,,,,
935,2021-12-03 10:00:00,,,,,,,,,,
936,2021-12-03 11:00:00,,,,,,,,,,
937,2021-12-03 12:00:00,,,,,,,,,,
938,2021-12-03 13:00:00,1461.0,,,,,,,,,
939,2021-12-03 14:00:00,1461.0,,,,,,,,,
940,2021-12-03 15:00:00,1461.0,,,,,,,,,
941,2021-12-03 16:00:00,1461.0,,,,,,,,,
942,2021-12-03 17:00:00,1461.0,15.588385238095238,2.459532857142857,3.17747,5.941428571428572,6.189571428571428,535.2857142857143,-126.25,-127.26785714285714,-127.375
943,2021-12-03 18:00:00,1461.0,15.381581994301994,2.4293526495726496,3.1375593162393165,5.953794871794872,6.186487179487179,555.7521367521367,19.101495726495727,17.51549145299145,17.401175213675213
944,2021-12-03 19:00:00,1461.0,14.81020392,2.37560296,3.08892544,5.96424,6.17868,589.88,18.5885,16.5825,16.489
945,2021-12-03 20:00:00,1461.0,14.318386174863388,2.331990737704918,3.0588236065573766,5.974114754098361,6.180065573770492,618.6311475409836,18.069159836065573,15.94313524590164,15.914959016393444
946,2021-12-03 21:00:00,1461.0,13.96630455357143,2.2990614285714286,3.029562142857143,5.9746428571428565,6.1781339285714285,641.2321428571429,17.578125,15.47265625,15.454241071428571
947,2021-12-03 22:00:00,1461.0,14.008525546666666,2.28206632,3.0289527200000004,5.970424,6.180144,663.112,17.1725,15.409,15.34
948,2021-12-03 23:00:00,1433.4,13.82900968992248,2.270684108527132,3.0215456589147287,5.967759689922481,6.181883720930232,684.6976744186046,16.76453488372093,15.375968992248062,15.20203488372093
949,2021-12-04 00:00:00,1254.0,13.851307493540052,2.2610562015503874,3.016937984496124,5.974666666666667,6.183426356589147,707.8759689922481,16.41812015503876,15.333333333333334,15.137596899224809
950,2021-12-04 01:00:00,1254.0,14.254575316804408,2.2643561983471074,3.037027190082645,5.997099173553719,6.185909090909091,732.3801652892562,16.21952479338843,15.53357438016529,15.356921487603303
951,2021-12-04 02:00:00,1254.0,14.127819973544977,2.2564234126984126,3.0297038888888888,6.0046349206349205,6.188976190476191,751.6190476190476,16.030257936507937,15.500992063492063,15.321428571428571
952,2021-12-04 03:00:00,1254.0,13.846076967213117,2.2429418032786885,3.014054918032787,5.99611475409836,6.191229508196722,768.5491803278688,15.820696721311476,15.286372950819672,15.155225409836063
953,2021-12-04 04:00:00,1254.0,13.79672515625,2.239205703125,3.018375078125,5.9906171875,6.1926171875,788.9453125,15.6318359375,15.28173828125,15.1494140625
954,2021-12-04 05:00:00,1254.0,13.837371015625,2.23705640625,3.020789921875,5.993125,6.1937578125,809.078125,15.4619140625,15.27734375,15.162109375
955,2021-12-04 06:00:00,1254.0,13.686767865497076,2.230834210526316,3.0143553508771928,5.99230701754386,6.195307017543859,827.3859649122807,15.322916666666666,15.22203947368421,15.112390350877194
956,2021-12-04 07:00:00,1254.0,13.78972,2.234759224806201,3.0300858139534887,5.990852713178295,6.198457364341086,850.0852713178294,15.230135658914728,15.295542635658917,15.275193798449612
957,2021-12-04 08:00:00,1254.0,13.97757636612022,2.22950131147541,3.0342332786885247,5.991877049180328,6.199409836065573,844.0901639344262,15.13063524590164,15.293545081967212,15.344262295081966
958,2021-12-04 09:00:00,1254.0,18.26360152,2.2946298400000003,3.14861424,6.184296000000001,6.204856,699.392,15.6965,16.784,16.842
959,2021-12-04 10:00:00,1254.0,22.31158532808399,2.4918302362204727,3.272688582677165,6.110795275590552,6.37692125984252,540.2992125984252,16.76722440944882,19.051181102362204,19.510334645669293
960,2021-12-04 11:00:00,1254.0,23.00610264,2.62945808,3.26740888,5.929544,6.396352,456.392,17.808,20.4355,20.7775
961,2021-12-04 12:00:00,1254.0,22.353630536723166,2.6747700847457625,3.293385084745762,5.880593220338983,6.357389830508475,419.29661016949154,10.020656779661016,12.782838983050848,12.61334745762712
962,2021-12-04 13:00:00,1254.0,21.537977589285717,2.646823125,3.265604017857143,5.913312499999999,6.345607142857142,436.2053571428572,18.997209821428573,20.834263392857142,20.411830357142858
963,2021-12-04 14:00:00,1254.0,17.686847103825137,2.6159223770491806,3.2397611475409835,5.947016393442623,6.278024590163934,467.9016393442623,18.958504098360656,19.700819672131143,19.40829918032787
964,2021-12-04 15:00:00,1254.0,17.92014619791667,2.56669703125,3.198699296875,5.98759375,6.248265625,478.4453125,18.99462890625,18.869140625,18.7978515625
965,2021-12-04 16:00:00,1254.0,17.418383743589743,2.540365307692308,3.199578153846154,5.992976923076923,6.210792307692308,501.5384615384616,19.004326923076924,18.65673076923077,18.658653846153847
966,2021-12-04 17:00:00,1254.0,16.198405191256832,2.4921484426229505,3.141055655737705,5.981549180327869,6.185344262295081,548.0409836065573,18.74795081967213,17.976946721311474,17.940573770491802
967,2021-12-04 18:00:00,1254.0,15.134023235294118,2.427738529411765,3.056768382352941,5.973492647058824,6.219051470588235,587.1470588235294,18.309283088235293,16.892463235294116,16.85386029411765
968,2021-12-04 19:00:00,1254.0,14.642693723958333,2.379991953125,3.014178203125,5.9872890625,6.2065234375000005,624.9765625,17.8671875,16.107421875,16.080078125
969,2021-12-04 20:00:00,1254.0,14.975429825870648,2.3692831343283585,3.0341326119402985,5.989955223880597,6.185029850746268,658.1492537313433,17.55830223880597,16.02891791044776,16.09561567164179
970,2021-12-04 21:00:00,1254.0,14.604029973544971,2.3542504761904763,3.0292353968253964,5.9695238095238095,6.180452380952381,688.7936507936508,17.254464285714285,15.96527777777778,15.987599206349206
971,2021-12-04 22:00:00,1254.0,14.441910977443609,2.333218872180451,3.009895338345865,5.9729624060150375,6.187263157894736,716.7744360902255,16.945958646616543,15.74953007518797,15.748590225563907
972,2021-12-04 23:00:00,1235.0169491525423,14.713805762711864,2.338705,3.029078050847458,5.96714406779661,6.18813559322034,747.1355932203389,16.74417372881356,15.935381355932204,15.920021186440678
973,2021-12-05 00:00:00,1114.0,14.24513581920904,2.324088050847457,3.0070873728813563,5.970703389830509,6.190313559322034,772.0762711864406,16.48728813559322,15.740995762711863,15.70709745762712
974,2021-12-05 01:00:00,1114.0,14.505508773333332,2.32024592,3.01190864,5.976968,6.194232,796.376,16.305,15.745,15.7165
975,2021-12-05 02:00:00,1114.0,14.219166746031746,2.3121511904761904,3.004322142857143,5.977119047619047,6.195031746031746,818.9126984126984,16.123511904761905,15.689980158730158,15.634424603174605
976,2021-12-05 03:00:00,1114.0,14.31988840909091,2.3074538636363635,3.003045,5.983083333333334,6.198621212121211,839.5530303030303,15.967803030303031,15.639204545454543,15.592329545454543
977,2021-12-05 04:00:00,1114.0,14.2177295280236,2.3027534513274337,2.999322300884956,5.982867256637168,6.198008849557522,859.1769911504425,15.832411504424778,15.597345132743364,15.52212389380531
978,2021-12-05 05:00:00,1114.0,14.188790379403796,2.2987854471544718,2.9973338211382115,5.989764227642277,6.200829268292683,877.7235772357724,15.716971544715449,15.529979674796747,15.486280487804878
979,2021-12-05 06:00:00,1114.0,14.43565816091954,2.2977058620689657,3.007612931034483,5.988853448275862,6.203,896.0948275862069,15.63739224137931,15.592672413793103,15.624461206896552
980,2021-12-05 07:00:00,1114.0,14.398654861111112,2.297601,3.0089789166666665,5.98425,6.202058333333333,914.45,15.56875,15.641666666666667,15.659895833333334
981,2021-12-05 08:00:00,1114.0,14.636123622047243,2.301442834645669,3.022289921259843,5.977251968503937,6.2008031496062985,908.8661417322836,15.556102362204724,15.765255905511813,15.812992125984252
982,2021-12-05 09:00:00,1114.0,17.800598630490956,2.358067674418605,3.0911631782945737,6.15324031007752,6.205116279069768,778.4263565891473,15.92781007751938,16.680232558139537,16.743217054263567
983,2021-12-05 10:00:00,1114.0,21.873354186046512,2.483202790697675,3.1783606201550385,6.102217054263567,6.372418604651163,567.8914728682171,16.934108527131784,18.949612403100776,19.3265503875969
984,2021-12-05 11:00:00,1114.0,23.57085504273504,2.601785811965812,3.174124017094017,5.981863247863248,6.38717094017094,466.3076923076923,17.918803418803417,20.33440170940171,20.604166666666668
985,2021-12-05 12:00:00,1114.0,22.5264986440678,2.698197288135593,3.200255593220339,5.914262711864407,6.358050847457627,465.0,18.583686440677965,21.2801906779661,21.14300847457627
986,2021-12-05 13:00:00,1114.0,22.50174139344262,2.763813032786885,3.274462950819672,5.91116393442623,6.320614754098361,466.8032786885246,19.267418032786885,21.662397540983605,21.47438524590164
987,2021-12-05 14:00:00,1114.0,20.557228666666667,2.7413519166666664,3.2901995,5.908766666666667,6.258425,468.65833333333336,19.5609375,21.265104166666667,21.156770833333333
988,2021-12-05 15:00:00,1114.0,18.94473292857143,2.6860187142857144,3.2446987857142857,5.938792857142857,6.216528571428571,489.4071428571429,19.65491071428572,20.618303571428573,20.51919642857143
989,2021-12-05 16:00:00,1114.0,17.81166248,2.61334752,3.16325824,6.032664,6.2203360000000005,529.84,19.526,19.5945,19.436
990,2021-12-05 17:00:00,1114.0,16.6512930749354,2.5656952713178294,3.112480465116279,5.981093023255815,6.168069767441861,564.7054263565891,19.295058139534884,18.649224806201552,18.593507751937985
991,2021-12-05 18:00:00,1114.0,15.757467973333334,2.49744368,3.04454256,5.982743999999999,6.167368000000001,608.008,18.9195,17.6385,17.598
992,2021-12-05 19:00:00,1114.0,15.421838551912568,2.4535647540983607,3.0022354098360653,5.991426229508196,6.162786885245902,645.1967213114754,18.571209016393443,16.950819672131146,16.953381147540984
993,2021-12-05 20:00:00,1114.0,15.296207057291667,2.426557890625,2.981336484375,6.009890625,6.1658984375,675.4609375,18.2421875,16.482421875,16.54248046875
994,2021-12-05 21:00:00,1114.0,15.117420712468194,2.403784503816794,2.967222824427481,6.018091603053435,6.164458015267176,702.4885496183206,17.896469465648856,16.173187022900763,16.27814885496183
995,2021-12-05 22:00:00,1114.0,15.036715052910052,2.390058412698413,2.9592905555555555,6.028174603174603,6.166047619047619,727.031746031746,17.59970238095238,16.0,16.11706349206349
996,2021-12-05 23:00:00,1098.85,14.785543722222222,2.3727045833333333,2.9492365,6.010841666666667,6.167199999999999,749.3083333333333,17.297916666666666,15.831770833333334,15.930729166666667
997,2021-12-06 00:00:00,1013.0,15.300370050505052,2.373662878787879,2.971620378787879,6.025143939393939,6.169227272727272,773.8409090909091,17.10558712121212,15.969223484848484,16.101325757575758
998,2021-12-06 01:00:00,1013.0,15.185715459317583,2.3896322834645667,2.9937237007874016,6.011307086614173,6.165118110236221,797.2677165354331,16.962598425196852,16.326279527559056,16.33513779527559
999,2021-12-06 02:00:00,1013.0,14.705359074074074,2.367877380952381,2.9666300000000003,6.002436507936508,6.167373015873015,818.436507936508,16.725694444444443,16.104166666666668,16.06200396825397
1000,2021-12-06 03:00:00,1013.0,14.51546492877493,2.343544871794872,2.940333076923077,6.021564102564103,6.1711880341880345,838.2991452991453,16.49732905982906,15.79647435897436,15.737179487179487
1001,2021-12-06 04:00:00,1013.0,15.379712903225808,2.3538205645161288,2.974620806451613,6.063903225806452,6.172185483870968,859.2903225806451,16.441532258064516,16.04485887096774,16.06703629032258
1002,2021-12-06 05:00:00,1013.0,15.40790257703081,2.371698403361344,2.9922834453781517,6.075495798319328,6.170680672268908,869.1932773109244,16.4375,16.31827731092437,16.30829831932773
1003,2021-12-06 06:00:00,1013.0,14.982499273182956,2.3541618045112784,2.974878571428571,6.052060150375939,6.1703383458646615,872.609022556391,16.347274436090224,16.160714285714285,16.175281954887218
1004,2021-12-06 07:00:00,1013.0,14.769671074380163,2.332835702479339,2.956442479338843,6.0418512396694215,6.173256198347108,886.4710743801653,16.206611570247933,15.897210743801653,15.952479338842975
1005,2021-12-06 08:00:00,1013.0,15.965472892561984,2.350092561983471,3.004679338842975,6.053462809917356,6.169363636363636,881.396694214876,16.298037190082646,16.3125,16.494834710743802
1006,2021-12-06 09:00:00,1013.0,17.979666830601094,2.402081393442623,3.096917049180328,6.041196721311475,6.165745901639344,743.5655737704918,16.734631147540984,17.516905737704917,17.71516393442623
1007,2021-12-06 10:00:00,1013.0,21.38366319783198,2.4723969918699185,3.164914796747967,6.057252032520325,6.255821138211382,569.2032520325204,17.443089430894307,18.957825203252032,19.127540650406505
1008,2021-12-06 11:00:00,1013.0,23.219777333333333,2.5932704347826085,3.228185565217391,6.017443478260869,6.412060869565217,454.39130434782606,18.346739130434784,20.442391304347822,20.744021739130435
1009,2021-12-06 12:00:00,1013.0,23.247046236559143,2.722954112903226,3.254734112903226,5.940645161290322,6.370685483870968,435.31451612903226,19.114415322580644,21.647681451612904,21.55090725806452
1010,2021-12-06 13:00:00,1013.0,24.584606766917293,2.7782133082706766,3.3204690977443607,5.914022556390977,6.330541353383459,404.624060150376,19.82518796992481,22.53806390977444,22.31437969924812
1011,2021-12-06 14:00:00,1013.0,24.15162168067227,2.799179411764706,3.425412100840336,5.921210084033613,6.254033613445379,405.5042016806723,20.45430672268908,22.89863445378151,22.804096638655466
1012,2021-12-06 15:00:00,1013.0,21.63560563685637,2.758412032520325,3.387235691056911,5.897869918699187,6.181056910569105,445.8455284552846,20.682926829268293,22.46747967479675,22.298272357723576
1013,2021-12-06 16:00:00,1013.0,18.887078426666665,2.66785432,3.26947304,5.930384,6.16004,468.76,20.5425,21.0795,20.8985
1014,2021-12-06 17:00:00,1013.0,17.21567626344086,2.57837185483871,3.168105967741936,5.948290322580645,6.1533870967741935,532.741935483871,20.243951612903224,19.62903225806452,19.471774193548388
1015,2021-12-06 18:00:00,1013.0,16.273506229508197,2.4949318032786887,3.079987049180328,5.974737704918033,6.147844262295083,584.2950819672132,19.7797131147541,18.22233606557377,18.05327868852459
1016,2021-12-06 19:00:00,1013.0,15.840691435897435,2.4531795384615385,3.046244538461538,5.990392307692307,6.142807692307692,623.1,19.346634615384616,17.408173076923077,17.298557692307693
1017,2021-12-06 20:00:00,1013.0,15.196410724637682,2.420646,3.0105845217391303,5.983365217391304,6.138252173913044,655.8869565217391,9.996195652173911,7.897826086956521,7.816847826086956
1018,2021-12-06 21:00:00,1013.0,14.720510588235296,2.385849495798319,2.9768325210084035,5.9840084033613445,6.138873949579832,685.3781512605042,9.804096638655462,7.63077731092437,7.5661764705882355
1019,2021-12-06 22:00:00,1013.0,14.420587923976608,2.353442807017544,2.95102947368421,5.997228070175439,6.1449649122807015,714.1929824561404,17.871162280701753,15.71655701754386,15.69078947368421
1020,2021-12-06 23:00:00,1039.8,14.290282540983606,2.334172868852459,2.9410525409836064,6.000401639344262,6.14577868852459,740.5245901639345,17.447745901639344,15.484118852459016,15.457991803278688
1021,2021-12-07 00:00:00,1214.0,14.294674953703703,2.3249215277777777,2.940428125,6.005277777777778,6.1484652777777775,763.0208333333334,17.092881944444443,15.45703125,15.399739583333334
1022,2021-12-07 01:00:00,1214.0,14.286923525179857,2.32094618705036,2.941348705035971,6.027460431654676,6.148532374100719,786.410071942446,16.77562949640288,15.552158273381297,15.409622302158274
1023,2021-12-07 02:00:00,1214.0,14.289684367816092,2.319154827586207,2.9371697413793103,6.048974137931035,6.149396551724139,807.6810344827586,16.491918103448278,15.536099137931034,15.348060344827584
1024,2021-12-07 03:00:00,1214.0,14.34165188172043,2.316516048387097,2.9365317741935484,6.063370967741935,6.151322580645162,827.6370967741935,16.266129032258064,15.561995967741936,15.346774193548388
1025,2021-12-07 04:00:00,1214.0,14.226134211886304,2.311915891472868,2.934295968992248,6.064627906976744,6.152821705426356,845.8604651162791,16.073643410852714,15.521802325581396,15.313468992248062
1026,2021-12-07 05:00:00,1214.0,14.197036698113209,2.308489245283019,2.934183962264151,6.054179245283019,6.155509433962265,860.7924528301887,15.900353773584904,15.494693396226417,15.305424528301886
1027,2021-12-07 06:00:00,1214.0,14.104380932400932,2.30370027972028,2.930716363636364,6.028727272727273,6.159454545454546,878.2657342657343,15.723339160839162,15.427884615384617,15.267482517482517
1028,2021-12-07 07:00:00,1214.0,14.59194825607064,2.312376953642384,2.9516927814569534,6.042721854304636,6.163602649006622,896.9403973509934,15.668874172185433,15.625827814569536,15.533112582781458
1029,2021-12-07 08:00:00,1214.0,15.560354047619049,2.3403449206349207,3.0014306349206348,6.047523809523809,6.162087301587301,895.5873015873016,-0.339781746031746,8.103174603174603,8.11954365079365
1030,2021-12-07 09:00:00,1214.0,19.08600382113821,2.408811056910569,3.112936991869919,6.202276422764228,6.166804878048781,726.5934959349594,16.352642276422763,17.648373983739837,17.71747967479675
1031,2021-12-07 10:00:00,1214.0,22.950464596774196,2.507316935483871,3.207190241935484,6.112774193548387,6.351443548387096,519.6129032258065,17.340221774193548,19.60383064516129,19.95060483870968
1032,2021-12-07 11:00:00,1214.0,24.56773364341085,2.6354427906976747,3.187648449612403,5.958992248062016,6.353162790697675,447.62015503875966,18.24757751937985,20.69622093023256,20.969476744186046
1033,2021-12-07 12:00:00,1214.0,23.839299,2.702371083333333,3.2256528333333336,5.918341666666667,6.314691666666667,422.2916666666667,18.990625,21.63958333333333,21.49114583333333
1034,2021-12-07 13:00:00,1214.0,24.711884548286605,2.734781682242991,3.295686635514018,5.891747663551402,6.2758878504672895,424.9252336448598,19.681658878504678,22.3160046728972,22.07067757009346
1035,2021-12-07 14:00:00,1214.0,23.6549473992674,2.750052967032967,3.413271978021978,5.896153846153846,6.196065934065934,437.43956043956047,20.30425824175824,22.682005494505493,22.646291208791208
1036,2021-12-07 15:00:00,1214.0,22.447263766666666,2.7301312,3.3986418,5.90159,6.13943,491.5,20.591875,22.361875,22.34625
1037,2021-12-07 16:00:00,1214.0,19.504016794871795,2.66310173076923,3.309056153846154,5.939490384615384,6.129817307692307,489.0,0.9260817307692308,1.7109375,1.671875
1038,2021-12-07 17:00:00,1214.0,17.48739945945946,2.5754610810810807,3.2004415315315318,5.967297297297297,6.136495495495495,542.6306306306307,11.091216216216216,19.94031531531532,19.875
1039,2021-12-07 18:00:00,1214.0,16.683289674185463,2.4949197744360903,3.12188992481203,6.002962406015038,6.140323308270677,588.0451127819549,19.93843984962406,18.705357142857142,18.658834586466167
1040,2021-12-07 19:00:00,1214.0,15.965539527777777,2.4427155833333334,3.0697666666666668,5.999816666666666,6.140225,627.825,19.5375,17.784375,17.758333333333333
1041,2021-12-07 20:00:00,1214.0,15.355955655737706,2.3977178688524594,3.024318606557377,5.998385245901639,6.140836065573771,659.360655737705,10.73002049180328,0.3693647540983606,8.678790983606557
1042,2021-12-07 21:00:00,1214.0,14.99872126984127,2.3569357142857146,2.991538333333333,6.003222222222222,6.1409682539682535,684.6904761904761,18.63293650793651,16.494543650793652,16.470238095238095
1043,2021-12-07 22:00:00,1214.0,14.67312074074074,2.325047692307692,2.963272564102564,6.002589743589744,6.141803418803419,706.8888888888889,18.15972222222222,15.999465811965813,16.044871794871796
1044,2021-12-07 23:00:00,1237.25,14.742683562340966,2.3105967938931298,2.954522748091603,6.004297709923664,6.142885496183206,725.7709923664122,17.787213740458014,15.760496183206106,15.86641221374046
1045,2021-12-08 00:00:00,1369.0,15.209387166666668,2.320677642857143,2.9884232857142856,6.011964285714285,6.145692857142857,745.1,17.54598214285714,16.084821428571427,16.149553571428573
1046,2021-12-08 01:00:00,1369.0,14.97073268907563,2.322729411764706,2.986623025210084,6.008058823529411,6.145840336134454,761.6638655462185,17.289915966386555,16.17174369747899,16.152836134453782
1047,2021-12-08 02:00:00,1369.0,14.67547917989418,2.315144523809524,2.967857619047619,6.004714285714286,6.146468253968254,778.6825396825396,17.014880952380953,16.011904761904763,15.962301587301589
1048,2021-12-08 03:00:00,1369.0,14.71125192,2.31035432,2.9642162400000003,6.017968,6.147656,796.608,16.784,15.972,15.87
