,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
26839,tom3,001,20211101,3,11,11,1.0
26840,tom3,002,20211101,1,5,5,
26841,tom3,002,20211101,1,5,5,
26842,tom3,002,20211101,1,5,5,
26843,tom3,002,20211101,3,7,7,
26844,tom3,002,20211101,3,7,7,
26845,tom3,002,20211101,3,7,7,
26846,tom3,002,20211101,3,7,7,
26847,tom3,002,20211101,3,8,8,
26848,tom3,002,20211101,3,8,8,
26849,tom3,002,20211101,3,8,8,
26850,tom3,002,20211101,3,8,8,
26851,tom3,002,20211101,3,8,8,
26852,tom3,002,20211101,3,9,9,
26853,tom3,002,20211101,3,9,9,
26854,tom3,002,20211101,3,9,9,
26855,tom3,002,20211101,3,10,10,
26856,tom3,002,20211101,3,10,10,
26857,tom3,002,20211101,3,10,10,
26858,tom3,002,20211101,3,10,10,
26859,tom3,002,20211101,3,10,10,
26860,tom3,002,20211101,2,11,11,2.0
26861,tom3,002,20211101,2,11,11,2.0
26862,tom3,002,20211101,2,11,11,2.0
26863,tom3,002,20211101,2,11,11,2.0
26864,tom3,003,20211101,1,6,6,
26865,tom3,003,20211101,1,6,6,
26866,tom3,003,20211101,1,6,6,
26867,tom3,003,20211101,1,6,6,
26868,tom3,003,20211101,3,7,7,
26869,tom3,003,20211101,3,7,7,
26870,tom3,003,20211101,2,8,8,
26871,tom3,003,20211101,3,9,9,
26872,tom3,003,20211101,3,9,9,
26873,tom3,003,20211101,3,9,9,
26874,tom3,003,20211101,3,9,9,
26875,tom3,003,20211101,4,10,10,
26876,tom3,003,20211101,4,10,10,
26877,tom3,003,20211101,4,10,10,
26878,tom3,003,20211101,4,10,10,
26879,tom3,003,20211101,1,11,11,3.0
26880,tom3,003,20211101,1,11,11,3.0
26881,tom3,003,20211101,1,11,11,3.0
26882,tom3,004,20211101,1,6,6,
26883,tom3,004,20211101,1,6,6,
26884,tom3,004,20211101,1,6,6,
26885,tom3,004,20211101,3,7,7,
26886,tom3,004,20211101,3,7,7,
26887,tom3,004,20211101,3,7,7,
26888,tom3,004,20211101,3,8,8,
26889,tom3,004,20211101,3,8,8,
26890,tom3,004,20211101,3,8,8,
26891,tom3,004,20211101,3,8,8,
26892,tom3,004,20211101,3,8,8,
26893,tom3,004,20211101,3,9,9,
26894,tom3,004,20211101,3,9,9,
26895,tom3,004,20211101,3,9,9,
26896,tom3,004,20211101,3,10,10,
26897,tom3,004,20211101,3,10,10,
26898,tom3,004,20211101,3,10,10,
26899,tom3,004,20211101,3,10,10,
26900,tom3,004,20211101,3,11,11,
26901,tom3,004,20211101,3,11,11,
26902,tom3,004,20211101,3,11,11,
26903,tom3,004,20211101,1,12,12,3.0
26904,tom3,004,20211101,1,12,12,3.0
26905,tom3,004,20211101,1,12,12,3.0
26906,tom3,005,20211101,4,5,5,
26907,tom3,005,20211101,4,5,5,
26908,tom3,005,20211101,4,5,5,
26909,tom3,005,20211101,3,5,5,
26910,tom3,005,20211101,4,7,7,
26911,tom3,005,20211101,4,7,7,
26912,tom3,005,20211101,4,7,7,
26913,tom3,005,20211101,4,7,7,
26914,tom3,005,20211101,3,8,8,
26915,tom3,005,20211101,3,8,8,
26916,tom3,005,20211101,3,8,8,
26917,tom3,005,20211101,3,8,8,
26918,tom3,005,20211101,3,9,9,
26919,tom3,005,20211101,3,9,9,
26920,tom3,005,20211101,4,9,9,
26921,tom3,005,20211101,4,9,9,
26922,tom3,005,20211101,4,10,10,
26923,tom3,005,20211101,3,10,10,
26924,tom3,005,20211101,1,11,11,1.0
26925,tom3,005,20211101,2,11,11,1.0
26926,tom3,006,20211101,2,5,5,
26927,tom3,006,20211101,2,5,5,
26928,tom3,006,20211101,2,5,5,
26929,tom3,006,20211101,2,5,5,
26930,tom3,006,20211101,2,6,6,
26931,tom3,006,20211101,2,6,6,
26932,tom3,006,20211101,2,7,7,
26933,tom3,006,20211101,2,7,7,
26934,tom3,006,20211101,2,7,7,
26935,tom3,006,20211101,2,7,7,
26936,tom3,006,20211101,4,8,8,
26937,tom3,006,20211101,4,8,8,
26938,tom3,006,20211101,4,8,8,
26939,tom3,006,20211101,4,8,8,
26940,tom3,006,20211101,3,9,9,
26941,tom3,006,20211101,3,9,9,
26942,tom3,006,20211101,3,9,9,
26943,tom3,006,20211101,3,9,9,
26944,tom3,006,20211101,4,10,10,
26945,tom3,006,20211101,4,10,10,
26946,tom3,006,20211101,4,10,10,
26947,tom3,006,20211101,3,11,11,
26948,tom3,006,20211101,3,11,11,
26949,tom3,006,20211101,3,11,11,
26950,tom3,006,20211101,3,11,11,
26951,tom3,006,20211101,2,12,12,
26952,tom3,006,20211101,2,12,12,
26953,tom3,006,20211101,2,12,12,
26954,tom3,006,20211101,2,12,12,
26955,tom3,007,20211101,2,5,5,
26956,tom3,007,20211101,2,5,5,
26957,tom3,007,20211101,2,5,5,
26958,tom3,007,20211101,3,7,7,
26959,tom3,007,20211101,3,7,7,
26960,tom3,007,20211101,3,7,7,
26961,tom3,007,20211101,3,7,7,
26962,tom3,007,20211101,3,7,7,
26963,tom3,007,20211101,3,8,8,
26964,tom3,007,20211101,3,8,8,
26965,tom3,007,20211101,3,8,8,
26966,tom3,007,20211101,2,9,9,
26967,tom3,007,20211101,2,9,9,
26968,tom3,007,20211101,2,9,9,
26969,tom3,007,20211101,3,10,10,
26970,tom3,007,20211101,3,10,10,
26971,tom3,007,20211101,3,10,10,
26972,tom3,007,20211101,0,11,11,3.0
26973,tom3,007,20211101,0,11,11,2.0
26974,tom3,007,20211101,0,11,11,2.0
26975,tom3,007,20211101,0,11,11,2.0
26976,tom3,008,20211101,1,6,6,
26977,tom3,008,20211101,1,6,6,
26978,tom3,008,20211101,1,6,6,
26979,tom3,008,20211101,1,6,6,
26980,tom3,008,20211101,3,7,7,
26981,tom3,008,20211101,3,7,7,
26982,tom3,008,20211101,3,7,7,
26983,tom3,008,20211101,3,8,8,
26984,tom3,008,20211101,2,8,8,
26985,tom3,008,20211101,3,9,9,
26986,tom3,008,20211101,3,9,9,
26987,tom3,008,20211101,3,10,10,
26988,tom3,008,20211101,3,10,10,
26989,tom3,008,20211101,3,10,10,
26990,tom3,008,20211101,1,11,11,2.0
26991,tom3,008,20211101,2,11,11,1.0
26992,tom3,008,20211101,2,11,11,1.0
26993,tom3,009,20211101,1,5,5,
26994,tom3,009,20211101,1,5,5,
26995,tom3,009,20211101,1,5,5,
26996,tom3,009,20211101,1,5,5,
26997,tom3,009,20211101,1,7,7,
26998,tom3,009,20211101,1,7,7,
26999,tom3,009,20211101,1,7,7,
27000,tom3,009,20211101,1,7,7,
27001,tom3,009,20211101,1,7,7,
27002,tom3,009,20211101,2,8,8,
27003,tom3,009,20211101,2,8,8,
27004,tom3,009,20211101,2,8,8,
27005,tom3,009,20211101,4,10,10,
27006,tom3,009,20211101,4,10,10,
27007,tom3,009,20211101,3,11,11,1.0
27008,tom3,009,20211101,3,11,11,1.0
27009,tom3,009,20211101,3,11,11,1.0
27010,tom3,009,20211101,0,12,12,4.0
27011,tom3,009,20211101,0,12,12,4.0
27012,tom3,009,20211101,0,12,12,4.0
27013,tom3,010,20211101,1,5,5,
27014,tom3,010,20211101,1,5,5,
27015,tom3,010,20211101,1,5,5,
27016,tom3,010,20211101,1,5,5,
27017,tom3,010,20211101,2,7,7,
27018,tom3,010,20211101,2,7,7,
27019,tom3,010,20211101,2,7,7,
27020,tom3,010,20211101,2,7,7,
27021,tom3,010,20211101,3,8,8,
27022,tom3,010,20211101,3,8,8,
27023,tom3,010,20211101,2,8,8,
27024,tom3,010,20211101,3,8,8,
27025,tom3,010,20211101,3,9,9,
27026,tom3,010,20211101,3,9,9,
27027,tom3,010,20211101,3,9,9,
27028,tom3,010,20211101,3,9,9,
27029,tom3,010,20211101,3,10,10,
27030,tom3,010,20211101,2,10,10,
27031,tom3,010,20211101,2,10,10,
27032,tom3,010,20211101,3,11,11,
27033,tom3,010,20211101,3,11,11,
27034,tom3,010,20211101,3,11,11,
27035,tom3,010,20211101,3,11,11,
27036,tom3,010,20211101,3,11,11,
27037,tom3,010,20211101,0,12,12,4.0
27038,tom3,010,20211101,0,12,12,4.0
27039,tom3,010,20211101,0,12,12,4.0
27040,tom3,010,20211101,0,12,12,4.0
27041,tom3,011,20211101,1,6,6,
27042,tom3,011,20211101,1,6,6,
27043,tom3,011,20211101,3,7,7,
27044,tom3,011,20211101,3,7,7,
27045,tom3,011,20211101,3,7,7,
27046,tom3,011,20211101,2,9,9,
27047,tom3,011,20211101,2,9,9,
27048,tom3,011,20211101,2,9,9,
27049,tom3,011,20211101,2,9,9,
27050,tom3,011,20211101,2,9,9,
27051,tom3,011,20211101,3,10,10,
27052,tom3,011,20211101,3,10,10,
27053,tom3,011,20211101,1,11,11,2.0
27054,tom3,011,20211101,2,11,11,2.0
27055,tom3,011,20211101,2,11,11,2.0
27056,tom3,011,20211101,2,11,11,2.0
27057,tom3,011,20211101,1,11,11,2.0
27058,tom3,012,20211101,1,6,6,
27059,tom3,012,20211101,1,6,6,
27060,tom3,012,20211101,1,6,6,
27061,tom3,012,20211101,1,6,6,
27062,tom3,012,20211101,2,7,7,
27063,tom3,012,20211101,2,7,7,
27064,tom3,012,20211101,2,7,7,
27065,tom3,012,20211101,2,8,8,
27066,tom3,012,20211101,2,8,8,
27067,tom3,012,20211101,3,9,9,
27068,tom3,012,20211101,3,9,9,
27069,tom3,012,20211101,2,10,10,
27070,tom3,012,20211101,3,10,10,
27071,tom3,012,20211101,2,10,10,
27072,tom3,012,20211101,3,11,11,
27073,tom3,012,20211101,3,11,11,
27074,tom3,012,20211101,3,11,11,
27075,tom3,012,20211101,3,11,11,
27076,tom3,012,20211101,0,12,12,5.0
27077,tom3,012,20211101,0,12,12,5.0
27078,tom3,012,20211101,0,12,12,5.0
27079,tom3,012,20211101,0,12,12,5.0
27080,tom3,013,20211101,1,5,5,
27081,tom3,013,20211101,1,5,5,
27082,tom3,013,20211101,1,5,5,
27083,tom3,013,20211101,1,5,5,
27084,tom3,013,20211101,3,7,7,
27085,tom3,013,20211101,3,7,7,
27086,tom3,013,20211101,3,7,7,
27087,tom3,013,20211101,3,7,7,
27088,tom3,013,20211101,3,8,8,
27089,tom3,013,20211101,3,8,8,
27090,tom3,013,20211101,3,8,8,
27091,tom3,013,20211101,3,9,9,
27092,tom3,013,20211101,3,9,9,
27093,tom3,013,20211101,2,10,10,
27094,tom3,013,20211101,2,10,10,
27095,tom3,013,20211101,3,11,11,
27096,tom3,013,20211101,3,11,11,
27097,tom3,013,20211101,3,11,11,
27098,tom3,013,20211101,4,11,11,
27099,tom3,013,20211101,2,12,12,2.0
27100,tom3,013,20211101,2,12,12,2.0
27101,tom3,014,20211102,1,6,6,
27102,tom3,014,20211102,1,6,6,
27103,tom3,014,20211102,3,7,7,
27104,tom3,014,20211102,3,7,7,
27105,tom3,014,20211102,3,7,7,
27106,tom3,014,20211102,3,9,9,
27107,tom3,014,20211102,3,9,9,
27108,tom3,014,20211102,3,9,9,
27109,tom3,014,20211102,4,10,10,
27110,tom3,014,20211102,4,10,10,
27111,tom3,014,20211102,4,10,10,
27112,tom3,014,20211102,4,11,11,
27113,tom3,014,20211102,4,11,11,
27114,tom3,014,20211102,4,11,11,
27115,tom3,014,20211102,1,12,12,3.0
27116,tom3,014,20211102,1,12,12,3.0
27117,tom3,014,20211102,1,12,12,3.0
27118,tom3,014,20211102,1,12,12,3.0
27119,tom3,014,20211102,1,12,12,3.0
27120,tom3,015,20211102,3,7,7,
27121,tom3,015,20211102,3,7,7,
27122,tom3,015,20211102,3,7,7,
27123,tom3,015,20211102,3,7,7,
27124,tom3,015,20211102,2,8,8,
27125,tom3,015,20211102,2,8,8,
27126,tom3,015,20211102,2,8,8,
27127,tom3,015,20211102,2,8,8,
27128,tom3,015,20211102,2,8,8,
27129,tom3,015,20211102,3,9,9,
27130,tom3,015,20211102,3,9,9,
27131,tom3,015,20211102,4,10,10,
27132,tom3,015,20211102,4,10,10,
27133,tom3,015,20211102,4,10,10,
27134,tom3,015,20211102,3,11,11,
27135,tom3,015,20211102,3,11,11,
27136,tom3,015,20211102,3,11,11,
27137,tom3,015,20211102,3,11,11,
27138,tom3,015,20211102,3,11,11,
27139,tom3,015,20211102,2,12,12,1.0
27140,tom3,015,20211102,3,12,12,1.0
27141,tom3,015,20211102,3,12,12,1.0
27142,tom3,015,20211102,2,12,12,1.0
27143,tom3,015,20211102,2,12,12,1.0
27144,tom3,016,20211102,2,6,6,
27145,tom3,016,20211102,2,6,6,
27146,tom3,016,20211102,2,6,6,
27147,tom3,016,20211102,2,6,6,
27148,tom3,016,20211102,3,7,7,
27149,tom3,016,20211102,3,7,7,
27150,tom3,016,20211102,4,9,9,
27151,tom3,016,20211102,2,10,10,2.0
27152,tom3,016,20211102,2,10,10,2.0
27153,tom3,016,20211102,2,10,10,2.0
27154,tom3,016,20211102,0,11,11,4.0
27155,tom3,016,20211102,0,11,11,4.0
27156,tom3,017,20211102,2,7,7,
27157,tom3,017,20211102,2,7,7,
27158,tom3,017,20211102,4,8,8,
27159,tom3,017,20211102,3,8,8,
27160,tom3,017,20211102,3,8,8,
27161,tom3,017,20211102,3,8,8,
27162,tom3,017,20211102,3,9,9,
27163,tom3,017,20211102,3,9,9,
27164,tom3,017,20211102,3,9,9,
27165,tom3,017,20211102,3,9,9,
27166,tom3,017,20211102,3,9,9,
27167,tom3,017,20211102,3,10,10,
27168,tom3,017,20211102,2,11,11,2.0
27169,tom3,017,20211102,2,11,11,2.0
27170,tom3,017,20211102,2,11,11,2.0
27171,tom3,017,20211102,2,11,11,2.0
27172,tom3,018,20211102,1,4,4,
27173,tom3,018,20211102,1,4,4,
27174,tom3,018,20211102,1,4,4,
27175,tom3,018,20211102,4,7,7,
27176,tom3,018,20211102,4,7,7,
27177,tom3,018,20211102,3,7,7,
27178,tom3,018,20211102,3,8,8,
27179,tom3,018,20211102,3,8,8,
27180,tom3,018,20211102,4,9,9,
27181,tom3,018,20211102,4,9,9,
27182,tom3,018,20211102,4,9,9,
27183,tom3,018,20211102,4,9,9,
27184,tom3,018,20211102,3,10,10,
27185,tom3,018,20211102,3,10,10,
27186,tom3,018,20211102,3,10,10,
27187,tom3,018,20211102,2,11,11,2.0
27188,tom3,018,20211102,2,11,11,2.0
27189,tom3,018,20211102,2,11,11,2.0
27190,tom3,018,20211102,2,11,11,2.0
27191,tom3,019,20211102,2,5,5,
27192,tom3,019,20211102,2,5,5,
27193,tom3,019,20211102,2,5,5,
27194,tom3,019,20211102,3,7,7,
27195,tom3,019,20211102,3,7,7,
27196,tom3,019,20211102,3,7,7,
27197,tom3,019,20211102,2,8,8,
27198,tom3,019,20211102,4,9,9,
27199,tom3,019,20211102,4,9,9,
27200,tom3,019,20211102,4,9,9,
27201,tom3,019,20211102,4,9,9,
27202,tom3,019,20211102,3,10,10,
27203,tom3,019,20211102,3,10,10,
27204,tom3,019,20211102,3,10,10,
27205,tom3,019,20211102,1,11,11,2.0
27206,tom3,019,20211102,1,11,11,2.0
27207,tom3,020,20211102,1,6,6,
27208,tom3,020,20211102,3,8,8,
27209,tom3,020,20211102,3,8,8,
27210,tom3,020,20211102,3,8,8,
27211,tom3,020,20211102,2,9,9,
27212,tom3,020,20211102,2,9,9,
27213,tom3,020,20211102,4,10,10,
27214,tom3,020,20211102,4,10,10,
27215,tom3,020,20211102,4,10,10,
27216,tom3,020,20211102,1,11,11,3.0
27217,tom3,020,20211102,1,11,11,3.0
27218,tom3,020,20211102,1,11,11,3.0
27219,tom3,020,20211102,1,11,11,3.0
27220,tom3,021,20211102,1,4,4,
27221,tom3,021,20211102,1,4,4,
27222,tom3,021,20211102,1,4,4,
27223,tom3,021,20211102,2,5,5,
27224,tom3,021,20211102,2,5,5,
27225,tom3,021,20211102,3,7,7,
27226,tom3,021,20211102,2,8,8,
27227,tom3,021,20211102,2,8,8,
27228,tom3,021,20211102,4,9,9,
27229,tom3,021,20211102,4,9,9,
27230,tom3,021,20211102,4,9,9,
27231,tom3,021,20211102,4,9,9,
27232,tom3,021,20211102,4,9,9,
27233,tom3,021,20211102,1,10,10,3.0
27234,tom3,021,20211102,1,10,10,3.0
27235,tom3,021,20211102,1,10,10,3.0
27236,tom3,021,20211102,1,10,10,3.0
27237,tom3,022,20211102,3,6,6,
27238,tom3,022,20211102,3,6,6,
27239,tom3,022,20211102,3,6,6,
27240,tom3,022,20211102,1,7,7,
27241,tom3,022,20211102,1,7,7,
27242,tom3,022,20211102,1,7,7,
27243,tom3,022,20211102,3,8,8,
27244,tom3,022,20211102,3,8,8,
27245,tom3,022,20211102,3,8,8,
27246,tom3,022,20211102,3,9,9,
27247,tom3,022,20211102,3,9,9,
27248,tom3,022,20211102,3,9,9,
27249,tom3,022,20211102,3,10,10,
27250,tom3,022,20211102,4,11,11,
27251,tom3,022,20211102,4,11,11,
27252,tom3,022,20211102,4,11,11,
27253,tom3,022,20211102,4,11,11,
27254,tom3,022,20211102,1,12,12,3.0
27255,tom3,022,20211102,1,12,12,3.0
27256,tom3,023,20211102,3,7,7,
27257,tom3,023,20211102,3,7,7,
27258,tom3,023,20211102,3,7,7,
27259,tom3,023,20211102,3,7,7,
27260,tom3,023,20211102,3,8,8,
27261,tom3,023,20211102,4,8,8,
27262,tom3,023,20211102,4,8,8,
27263,tom3,023,20211102,4,8,8,
27264,tom3,023,20211102,4,8,8,
27265,tom3,023,20211102,3,9,9,1.0
27266,tom3,023,20211102,3,9,9,1.0
27267,tom3,023,20211102,3,9,9,1.0
27268,tom3,023,20211102,3,10,10,
27269,tom3,023,20211102,3,10,10,1.0
27270,tom3,023,20211102,3,10,10,
27271,tom3,023,20211102,2,10,10,1.0
27272,tom3,023,20211102,3,11,11,
27273,tom3,023,20211102,3,11,11,
27274,tom3,023,20211102,3,11,11,
27275,tom3,024,20211102,1,5,5,
27276,tom3,024,20211102,1,5,5,
27277,tom3,024,20211102,1,5,5,
27278,tom3,024,20211102,3,7,7,
27279,tom3,024,20211102,3,7,7,
27280,tom3,024,20211102,4,8,8,
27281,tom3,024,20211102,4,8,8,
27282,tom3,024,20211102,4,9,9,
27283,tom3,024,20211102,4,9,9,
27284,tom3,024,20211102,2,10,10,
27285,tom3,024,20211102,3,10,10,
27286,tom3,024,20211102,3,10,10,
27287,tom3,024,20211102,3,10,10,
27288,tom3,024,20211102,1,11,11,3.0
27289,tom3,024,20211102,1,11,11,3.0
27290,tom3,024,20211102,1,11,11,3.0
27291,tom3,025,20211102,1,4,4,
27292,tom3,025,20211102,1,4,4,
27293,tom3,025,20211102,1,4,4,
27294,tom3,025,20211102,2,5,5,
27295,tom3,025,20211102,2,5,5,
27296,tom3,025,20211102,2,5,5,
27297,tom3,025,20211102,2,6,6,
27298,tom3,025,20211102,2,6,6,
27299,tom3,025,20211102,2,6,6,
27300,tom3,025,20211102,2,6,6,
27301,tom3,025,20211102,2,6,6,
27302,tom3,025,20211102,2,7,7,
27303,tom3,025,20211102,2,7,7,
27304,tom3,025,20211102,2,7,7,
27305,tom3,025,20211102,3,8,8,
27306,tom3,025,20211102,3,8,8,
27307,tom3,025,20211102,3,8,8,
27308,tom3,025,20211102,3,8,8,
27309,tom3,025,20211102,3,9,9,
27310,tom3,025,20211102,3,9,9,
27311,tom3,025,20211102,3,9,9,
27312,tom3,025,20211102,3,9,9,
27313,tom3,025,20211102,3,10,10,
27314,tom3,025,20211102,3,10,10,
27315,tom3,025,20211102,3,10,10,
27316,tom3,025,20211102,3,10,10,
27317,tom3,025,20211102,2,11,11,1.0
27318,tom3,025,20211102,1,11,11,
27319,tom3,025,20211102,1,11,11,1.0
27320,tom3,025,20211102,1,11,11,1.0
27321,tom3,026,20211102,4,7,7,
27322,tom3,026,20211102,3,8,8,
27323,tom3,026,20211102,3,8,8,
27324,tom3,026,20211102,4,9,9,
27325,tom3,026,20211102,4,9,9,
27326,tom3,026,20211102,3,10,10,
27327,tom3,026,20211102,3,10,10,1.0
27328,tom3,026,20211102,3,10,10,1.0
27329,tom3,026,20211102,3,10,10,1.0
27330,tom3,026,20211102,2,11,11,1.0
27331,tom3,027,20211102,3,7,7,
27332,tom3,027,20211102,3,7,7,
27333,tom3,027,20211102,3,7,7,
27334,tom3,027,20211102,3,7,7,
27335,tom3,027,20211102,3,8,8,
27336,tom3,027,20211102,3,8,8,
27337,tom3,027,20211102,3,8,8,
27338,tom3,027,20211102,3,10,10,
27339,tom3,027,20211102,3,10,10,
27340,tom3,027,20211102,3,10,10,
27341,tom3,027,20211102,2,11,11,
27342,tom3,027,20211102,2,11,11,
27343,tom3,027,20211102,2,11,11,
27344,tom3,027,20211102,1,12,12,3.0
27345,tom3,028,20211102,2,5,5,
27346,tom3,028,20211102,2,5,5,
27347,tom3,028,20211102,3,7,7,
27348,tom3,028,20211102,3,7,7,
27349,tom3,028,20211102,3,8,8,
27350,tom3,028,20211102,3,8,8,
27351,tom3,028,20211102,3,8,8,
27352,tom3,028,20211102,3,8,8,
27353,tom3,028,20211102,3,9,9,
27354,tom3,028,20211102,4,9,9,
27355,tom3,028,20211102,3,10,10,
27356,tom3,028,20211102,3,10,10,
27357,tom3,028,20211102,3,10,10,
27358,tom3,028,20211102,3,10,10,
27359,tom3,028,20211102,3,11,11,1.0
27360,tom3,029,20211102,3,6,6,
27361,tom3,029,20211102,3,6,6,
27362,tom3,029,20211102,2,7,7,
27363,tom3,029,20211102,2,7,7,
27364,tom3,029,20211102,2,7,7,
27365,tom3,029,20211102,2,7,7,
27366,tom3,029,20211102,3,8,8,
27367,tom3,029,20211102,3,8,8,
27368,tom3,029,20211102,3,8,8,
27369,tom3,029,20211102,3,8,8,
27370,tom3,029,20211102,3,8,8,
27371,tom3,029,20211102,3,9,9,
27372,tom3,029,20211102,4,9,9,
27373,tom3,029,20211102,4,9,9,
27374,tom3,029,20211102,2,10,10,2.0
27375,tom3,029,20211102,2,10,10,2.0
27376,tom3,029,20211102,2,10,10,2.0
27377,tom3,029,20211102,2,10,10,2.0
27378,tom3,029,20211102,2,10,10,2.0
27379,tom3,029,20211102,2,11,11,1.0
27380,tom3,029,20211102,2,11,11,1.0
27381,tom3,029,20211102,2,11,11,1.0
27382,tom3,029,20211102,2,11,11,1.0
27383,tom3,029,20211102,2,11,11,1.0
27384,tom3,029,20211102,0,12,12,4.0
27385,tom3,030,20211102,3,6,6,
27386,tom3,030,20211102,3,6,6,
27387,tom3,030,20211102,3,6,6,
27388,tom3,030,20211102,3,6,6,
27389,tom3,030,20211102,3,7,7,
27390,tom3,030,20211102,3,8,8,
27391,tom3,030,20211102,2,8,8,
27392,tom3,030,20211102,2,8,8,
27393,tom3,030,20211102,4,9,9,
27394,tom3,030,20211102,4,9,9,
27395,tom3,030,20211102,4,9,9,
27396,tom3,030,20211102,3,10,10,
27397,tom3,030,20211102,3,10,10,
27398,tom3,030,20211102,3,10,10,
27399,tom3,030,20211102,1,11,11,2.0
27400,tom3,030,20211102,1,11,11,1.0
27401,tom3,030,20211102,1,11,11,1.0
27402,tom3,030,20211102,1,11,11,1.0
27403,tom3,030,20211102,1,11,11,1.0
27404,tom3,031,20211102,3,7,7,
27405,tom3,031,20211102,3,7,7,
27406,tom3,031,20211102,3,7,7,
27407,tom3,031,20211102,3,7,7,
27408,tom3,031,20211102,4,8,8,
27409,tom3,031,20211102,4,8,8,
27410,tom3,031,20211102,3,9,9,
27411,tom3,031,20211102,3,9,9,
27412,tom3,031,20211102,4,10,10,
27413,tom3,031,20211102,4,10,10,
27414,tom3,031,20211102,4,10,10,
27415,tom3,031,20211102,4,11,11,
27416,tom3,031,20211102,4,11,11,
27417,tom3,031,20211102,4,11,11,
27418,tom3,031,20211102,1,12,12,3.0
27419,tom3,031,20211102,1,12,12,3.0
27420,tom3,031,20211102,1,12,12,3.0
27421,tom3,031,20211102,1,12,12,3.0
27422,tom3,032,20211102,3,7,7,
27423,tom3,032,20211102,3,7,7,
27424,tom3,032,20211102,3,7,7,
27425,tom3,032,20211102,4,8,8,
27426,tom3,032,20211102,4,8,8,
27427,tom3,032,20211102,4,8,8,
27428,tom3,032,20211102,2,9,9,
27429,tom3,032,20211102,3,9,9,
27430,tom3,032,20211102,3,9,9,
27431,tom3,032,20211102,3,9,9,
27432,tom3,032,20211102,1,11,11,2.0
27433,tom3,032,20211102,1,11,11,2.0
27434,tom3,032,20211102,1,11,11,2.0
27435,tom3,032,20211102,1,11,11,2.0
27436,tom3,032,20211102,1,11,11,2.0
27437,tom3,033,20211102,2,5,5,
27438,tom3,033,20211102,2,5,5,
27439,tom3,033,20211102,2,5,5,
27440,tom3,033,20211102,2,6,6,
27441,tom3,033,20211102,2,6,6,
27442,tom3,033,20211102,2,6,6,
27443,tom3,033,20211102,2,7,7,
27444,tom3,033,20211102,2,7,7,
27445,tom3,033,20211102,2,7,7,
27446,tom3,033,20211102,2,7,7,
27447,tom3,033,20211102,2,7,7,
27448,tom3,033,20211102,3,8,8,
27449,tom3,033,20211102,3,8,8,
27450,tom3,033,20211102,3,8,8,
27451,tom3,033,20211102,3,8,8,
27452,tom3,033,20211102,2,9,9,
27453,tom3,033,20211102,2,9,9,
27454,tom3,033,20211102,2,9,9,
27455,tom3,033,20211102,2,9,9,
27456,tom3,033,20211102,3,10,10,
27457,tom3,033,20211102,3,10,10,
27458,tom3,033,20211102,3,10,10,
27459,tom3,033,20211102,4,10,10,
27460,tom3,034,20211102,1,5,5,
27461,tom3,034,20211102,3,6,6,
27462,tom3,034,20211102,3,6,6,
27463,tom3,034,20211102,3,6,6,
27464,tom3,034,20211102,3,6,6,
27465,tom3,034,20211102,3,7,7,
27466,tom3,034,20211102,3,7,7,
27467,tom3,034,20211102,3,8,8,
27468,tom3,034,20211102,3,8,8,
27469,tom3,034,20211102,3,8,8,
27470,tom3,034,20211102,3,9,9,
27471,tom3,034,20211102,3,9,9,
27472,tom3,034,20211102,3,10,10,
27473,tom3,034,20211102,3,10,10,
27474,tom3,034,20211102,4,11,11,
27475,tom3,034,20211102,4,11,11,
27476,tom3,034,20211102,4,11,11,
27477,tom3,034,20211102,4,11,11,
27478,tom3,034,20211102,1,12,12,3.0
27479,tom3,034,20211102,1,12,12,3.0
27480,tom3,035,20211102,3,7,7,
27481,tom3,035,20211102,3,7,7,
27482,tom3,035,20211102,2,8,8,
27483,tom3,035,20211102,4,9,9,
27484,tom3,035,20211102,4,9,9,
27485,tom3,035,20211102,4,9,9,
27486,tom3,035,20211102,3,10,10,
27487,tom3,035,20211102,3,10,10,
27488,tom3,035,20211102,3,11,11,
27489,tom3,035,20211102,3,11,11,
27490,tom3,035,20211102,3,11,11,
27491,tom3,035,20211102,2,11,11,
27492,tom3,036,20211102,1,6,6,
27493,tom3,036,20211102,1,6,6,
27494,tom3,036,20211102,1,6,6,
27495,tom3,036,20211102,2,7,7,
27496,tom3,036,20211102,2,7,7,
27497,tom3,036,20211102,2,7,7,
27498,tom3,036,20211102,2,7,7,
27499,tom3,036,20211102,2,8,8,
27500,tom3,036,20211102,2,8,8,
27501,tom3,036,20211102,2,8,8,
27502,tom3,036,20211102,3,9,9,
27503,tom3,036,20211102,3,9,9,
27504,tom3,036,20211102,3,9,9,
27505,tom3,036,20211102,3,10,10,
27506,tom3,036,20211102,3,10,10,
27507,tom3,036,20211102,3,10,10,
27508,tom3,036,20211102,3,11,11,1.0
27509,tom3,036,20211102,3,11,11,1.0
27510,tom3,037,20211102,2,5,5,
27511,tom3,037,20211102,2,5,5,
27512,tom3,037,20211102,2,5,5,
27513,tom3,037,20211102,1,6,6,
27514,tom3,037,20211102,3,7,7,
27515,tom3,037,20211102,3,7,7,
27516,tom3,037,20211102,3,7,7,
27517,tom3,037,20211102,2,8,8,
